date,nav_value,shares
2005-10-27,35.763333,3900000
2005-10-26,35.943333,3900000
2005-10-25,35.783333,3900000
2005-10-24,35.936667,3900000
2005-10-23,35.253333,3900000
2005-10-22,35.253333,3900000
2005-10-21,35.253333,3900000
2005-10-20,35.066667,3900000
2005-10-19,35.35,3900000
2005-10-18,34.63,3900000
2005-10-17,34.823333,3900000
2005-10-16,34.793333,3900000
2005-10-15,34.793333,3900000
2005-10-14,34.793333,3900000
2005-10-13,34.406667,3900000
2005-10-12,34.276667,4500000
2005-10-11,34.46,4500000
2005-10-10,34.7,4500000
2005-10-09,34.936667,4500000
2005-10-08,34.936667,4500000
2005-10-07,34.936667,4500000
2005-10-06,34.88,4500000
2005-10-05,34.79,4500000
2005-10-04,34.963333,4500000
2005-10-03,35.37,4500000
2005-10-02,35.353333,4500000
2005-10-01,35.353333,4500000
2005-09-30,35.353333,4500000
2005-09-29,35.473333,4500000
2005-09-28,34.95,4500000
2005-09-27,35.176667,4500000
2005-09-26,35.173333,4500000
2005-09-25,35.303333,4500000
2005-09-24,35.303333,4500000
2005-09-23,35.303333,4500000
2005-09-22,35.573333,4500000
2005-09-21,35.383333,4500000
2005-09-20,35.956667,4500000
2005-09-19,36.153333,4500000
2005-09-18,36.416667,4500000
2005-09-17,36.416667,4500000
2005-09-16,36.416667,4500000
2005-09-15,35.856667,4500000
2005-09-14,35.926667,4500000
2005-09-13,36.003333,4500000
2005-09-12,36.246667,4500000
2005-09-11,36.183333,4500000
2005-09-10,36.183333,4500000
2005-09-09,36.183333,4500000
2005-09-08,36.0,4500000
2005-09-07,36.163333,4500000
2005-09-06,36.143333,4500000
2005-09-05,35.783333,4500000
2005-09-04,35.783333,4500000
2005-09-03,35.783333,4500000
2005-09-02,35.783333,4500000
2005-09-01,35.823333,4500000
2005-08-31,35.696667,4500000
2005-08-30,35.366667,4500000
2005-08-29,35.596667,4500000
2005-08-28,35.326667,4500000
2005-08-27,35.326667,4500000
2005-08-26,35.326667,4500000
2005-08-25,35.68,4500000
2005-08-24,35.576667,5100000
2005-08-23,35.95,5100000
2005-08-22,36.18,5100000
2005-08-21,36.086667,5100000
2005-08-20,36.086667,5100000
2005-08-19,36.086667,5100000
2005-08-18,36.026667,4500000
2005-08-17,35.983333,10500000
2005-08-16,35.986667,7500000
2005-08-15,36.15,7500000
2005-08-14,35.953333,7500000
2005-08-13,35.953333,7500000
2005-08-12,35.953333,7500000
2005-08-11,36.116667,7500000
2005-08-10,35.933333,7500000
2005-08-09,36.04,7500000
2005-08-08,35.853333,7500000
2005-08-07,35.986667,7500000
2005-08-06,35.986667,7500000
2005-08-05,35.986667,7500000
2005-08-04,36.36,7500000
2005-08-03,36.603333,7500000
2005-08-02,36.583333,7500000
2005-08-01,36.33,7500000
2005-07-31,36.273333,7500000
2005-07-30,36.273333,7500000
2005-07-29,36.273333,7500000
2005-07-28,36.673333,7500000
2005-07-27,36.56,7500000
2005-07-26,36.66,7500000
2005-07-25,36.643333,7500000
2005-07-24,36.803333,7500000
2005-07-23,36.803333,7500000
2005-07-22,36.803333,7500000
2005-07-21,36.57,7500000
2005-07-20,36.75,7500000
2005-07-19,36.576667,7500000
2005-07-18,36.596667,7500000
2005-07-17,37.016667,7500000
2005-07-16,37.016667,7500000
2005-07-15,37.016667,7500000
2005-07-14,36.976667,7500000
2005-07-13,36.786667,7500000
2005-07-12,36.633333,7500000
2005-07-11,36.533333,7500000
2005-07-10,36.41,7500000
2005-07-09,36.41,7500000
2005-07-08,36.41,7500000
2005-07-07,36.05,7500000
2005-07-06,35.97,7500000
2005-07-05,36.203333,7500000
2005-07-04,36.016667,7800000
2005-07-03,36.016667,7800000
2005-07-02,36.016667,7800000
2005-07-01,36.016667,7800000
2005-06-30,36.006667,7800000
2005-06-29,36.24,7800000
2005-06-28,36.213333,7800000
2005-06-27,35.81,7800000
2005-06-26,35.896667,7800000
2005-06-25,35.896667,7800000
2005-06-24,35.896667,7800000
2005-06-23,35.91,7800000
2005-06-22,36.28,7800000
2005-06-21,36.2,7800000
2005-06-20,36.173333,7800000
2005-06-19,36.303333,7800000
2005-06-18,36.303333,7800000
2005-06-17,36.303333,7800000
2005-06-16,36.136667,6300000
2005-06-15,35.97,6300000
2005-06-14,35.81,5850000
2005-06-13,35.783333,5850000
2005-06-12,35.753333,4650000
2005-06-11,35.753333,4650000
2005-06-10,35.753333,4650000
2005-06-09,35.836667,4650000
2005-06-08,35.79,3750000
2005-06-07,35.753333,3750000
2005-06-06,35.81,3750000
2005-06-05,35.736667,3750000
2005-06-04,35.736667,3750000
2005-06-03,35.736667,3750000
2005-06-02,35.956667,3750000
2005-06-01,35.996667,3750000
2005-05-31,35.633333,3750000
2005-05-30,35.776667,3750000
2005-05-29,35.776667,3750000
2005-05-28,35.776667,3750000
2005-05-27,35.776667,3750000
2005-05-26,35.746667,3750000
2005-05-25,35.55,3750000
2005-05-24,35.763333,3750000
2005-05-23,35.86,4050000
2005-05-22,35.873333,4050000
2005-05-21,35.873333,4050000
2005-05-20,35.873333,4050000
2005-05-19,35.94,4050000
2005-05-18,35.91,4050000
2005-05-17,35.383333,4050000
2005-05-16,35.176667,4050000
2005-05-15,34.553333,4050000
2005-05-14,34.553333,4050000
2005-05-13,34.553333,4050000
2005-05-12,34.83,4050000
2005-05-11,35.196667,4050000
2005-05-10,35.003333,4050000
2005-05-09,35.44,4050000
2005-05-08,35.136667,4050000
2005-05-07,35.136667,4050000
2005-05-06,35.136667,4050000
2005-05-05,35.396667,4050000
2005-05-04,35.553333,4050000
2005-05-03,34.983333,4050000
2005-05-02,34.983333,4050000
2005-05-01,34.973333,4050000
2005-04-30,34.973333,4050000
2005-04-29,34.973333,4050000
2005-04-28,34.503333,4050000
2005-04-27,34.876667,4050000
2005-04-26,34.44,4050000
2005-04-25,34.586667,4050000
2005-04-24,34.133333,4050000
2005-04-23,34.133333,4050000
2005-04-22,34.133333,4050000
2005-04-21,34.273333,4050000
2005-04-20,34.063333,4050000
2005-04-19,34.563333,4050000
2005-04-18,34.47,4050000
2005-04-17,34.113333,4050000
2005-04-16,34.113333,4050000
2005-04-15,34.113333,4050000
2005-04-14,34.493333,4050000
2005-04-13,34.95,4050000
2005-04-12,35.39,4050000
2005-04-11,34.993333,4050000
2005-04-10,34.973333,4050000
2005-04-09,34.973333,4050000
2005-04-08,34.973333,4050000
2005-04-07,35.22,4050000
2005-04-06,35.103333,4050000
2005-04-05,34.82,4050000
2005-04-04,34.716667,4050000
2005-04-03,34.606667,4050000
2005-04-02,34.606667,4050000
2005-04-01,34.606667,4050000
2005-03-31,34.933333,4050000
2005-03-30,34.903333,4050000
2005-03-29,34.433333,4050000
2005-03-28,34.68,4050000
2005-03-27,34.526667,4050000
2005-03-26,34.526667,4050000
2005-03-25,34.526667,4050000
2005-03-24,34.526667,4050000
2005-03-23,34.79,4200000
2005-03-22,34.833333,4200000
2005-03-21,35.446667,4200000
2005-03-20,35.76,4200000
2005-03-19,35.76,4200000
2005-03-18,35.76,4200000
2005-03-17,35.84,4200000
2005-03-16,35.913333,4200000
2005-03-15,36.3,4200000
2005-03-14,36.506667,4200000
2005-03-13,36.2,4200000
2005-03-12,36.2,4200000
2005-03-11,36.2,4200000
2005-03-10,36.516667,4200000
2005-03-09,36.34,4200000
2005-03-08,36.806667,4200000
2005-03-07,36.92,4200000
2005-03-06,36.856667,4200000
2005-03-05,36.856667,4200000
2005-03-04,36.856667,4200000
2005-03-03,36.366667,3900000
2005-03-02,36.466667,3900000
2005-03-01,36.516667,3900000
2005-02-28,36.136667,3900000
2005-02-27,36.356667,3900000
2005-02-26,36.356667,3900000
2005-02-25,36.356667,3900000
2005-02-24,36.026667,3900000
2005-02-23,35.89,3600000
2005-02-22,35.616667,3600000
2005-02-21,36.16,3600000
2005-02-20,36.16,3600000
2005-02-19,36.16,3600000
2005-02-18,36.16,3600000
2005-02-17,36.6,3600000
2005-02-16,36.956667,3600000
2005-02-15,37.14,3600000
2005-02-14,37.093333,3600000
2005-02-13,37.043333,3600000
2005-02-12,37.043333,3600000
2005-02-11,37.043333,3600000
2005-02-10,36.83,3600000
2005-02-09,36.866667,3600000
2005-02-08,37.113333,3600000
2005-02-07,37.26,3600000
2005-02-06,37.286667,3600000
2005-02-05,37.286667,3600000
2005-02-04,37.286667,3600000
2005-02-03,36.91,3600000
2005-02-02,37.023333,3600000
2005-02-01,37.106667,3600000
2005-01-31,36.676667,3600000
2005-01-30,36.186667,3600000
2005-01-29,36.186667,3600000
2005-01-28,36.186667,3600000
2005-01-27,36.226667,3600000
2005-01-26,36.326667,3600000
2005-01-25,36.203333,3600000
2005-01-24,36.16,3600000
2005-01-23,36.14,3600000
2005-01-22,36.14,3600000
2005-01-21,36.14,3600000
2005-01-20,36.336667,3600000
2005-01-19,36.556667,3450000
2005-01-18,36.953333,3150000
2005-01-17,36.45,3150000
2005-01-16,36.45,3150000
2005-01-15,36.45,3150000
2005-01-14,36.45,3150000
2005-01-13,36.346667,3150000
2005-01-12,36.69,3150000
2005-01-11,36.796667,3150000
2005-01-10,36.953333,3150000
2005-01-09,36.916667,3150000
2005-01-08,36.916667,3150000
2005-01-07,36.916667,3150000
2005-01-06,37.13,3150000
2005-01-05,36.95,3150000
2005-01-04,37.056667,3150000
2005-01-03,37.47,3150000
2005-01-02,37.656667,3150000
2005-01-01,37.656667,3150000
2004-12-31,37.656667,3150000
2004-12-30,37.64,3450000
2004-12-29,37.593333,3450000
2004-12-28,37.663333,3450000
2004-12-27,37.443333,3450000
2004-12-26,37.603333,3450000
2004-12-25,37.603333,3450000
2004-12-24,37.603333,3450000
2004-12-23,37.603333,3450000
2004-12-22,37.816667,3450000
2004-12-21,37.52,3450000
2004-12-20,37.076667,3450000
2004-12-19,37.066667,3450000
2004-12-18,37.066667,3450000
2004-12-17,37.066667,3450000
2004-12-16,37.323333,3450000
2004-12-15,37.516667,3450000
2004-12-14,37.34,3450000
2004-12-13,37.216667,3450000
2004-12-12,36.873333,3450000
2004-12-11,36.873333,3450000
2004-12-10,36.873333,3450000
2004-12-09,36.823333,3450000
2004-12-08,36.686667,3450000
2004-12-07,36.54,3450000
2004-12-06,36.94,3450000
2004-12-05,36.903333,3450000
2004-12-04,36.903333,3450000
2004-12-03,36.903333,3450000
2004-12-02,37.026667,3450000
2004-12-01,37.113333,3450000
2004-11-30,36.406667,3450000
2004-11-29,36.45,3450000
2004-11-28,36.57,3450000
2004-11-27,36.57,3450000
2004-11-26,36.57,3450000
2004-11-25,36.563333,3450000
2004-11-24,36.563333,3450000
2004-11-23,36.446667,3450000
2004-11-22,36.413333,3450000
2004-11-21,36.196667,3450000
2004-11-20,36.196667,3450000
2004-11-19,36.196667,3450000
2004-11-18,36.72,3450000
2004-11-17,36.843333,3450000
2004-11-16,36.73,3450000
2004-11-15,37.103333,3450000
2004-11-14,37.146667,3450000
2004-11-13,37.146667,3450000
2004-11-12,37.146667,3450000
2004-11-11,36.813333,3450000
2004-11-10,36.44,3450000
2004-11-09,36.4,3450000
2004-11-08,36.43,3450000
2004-11-07,36.526667,3450000
2004-11-06,36.526667,3450000
2004-11-05,36.526667,3450000
2004-11-04,36.566667,3450000
2004-11-03,35.983333,3450000
2004-11-02,35.7,3450000
2004-11-01,35.526667,3450000
2004-10-31,35.473333,3450000
2004-10-30,35.473333,3450000
2004-10-29,35.473333,3450000
2004-10-28,35.383333,3450000
2004-10-27,35.17,3450000
2004-10-26,34.64,3450000
2004-10-25,34.086667,3450000
2004-10-24,34.15,3450000
2004-10-23,34.15,3450000
2004-10-22,34.15,3450000
2004-10-21,34.38,3450000
2004-10-20,34.286667,3450000
2004-10-19,34.61,3450000
2004-10-18,35.04,3450000
2004-10-17,34.903333,3450000
2004-10-16,34.903333,3450000
2004-10-15,34.903333,3450000
2004-10-14,34.503333,3450000
2004-10-13,34.973333,3450000
2004-10-12,35.253333,3450000
2004-10-11,35.233333,3450000
2004-10-10,35.133333,3450000
2004-10-09,35.133333,3450000
2004-10-08,35.133333,3450000
2004-10-07,35.263333,3450000
2004-10-06,35.363333,3450000
2004-10-05,35.08,3450000
2004-10-04,35.153333,3450000
2004-10-03,35.123333,3450000
2004-10-02,35.123333,3450000
2004-10-01,35.123333,3450000
2004-09-30,34.586667,3450000
2004-09-29,34.673333,3450000
2004-09-28,34.543333,3450000
2004-09-27,34.293333,3450000
2004-09-26,34.5,3450000
2004-09-25,34.5,3450000
2004-09-24,34.5,3450000
2004-09-23,34.496667,3450000
2004-09-22,34.86,3450000
2004-09-21,35.523333,3450000
2004-09-20,35.193333,3450000
2004-09-19,35.563333,3450000
2004-09-18,35.563333,3450000
2004-09-17,35.563333,3450000
2004-09-16,35.573333,3450000
2004-09-15,35.34,3450000
2004-09-14,35.533333,3300000
2004-09-13,35.496667,3300000
2004-09-12,35.566667,3300000
2004-09-11,35.566667,3300000
2004-09-10,35.566667,3300000
2004-09-09,35.356667,3300000
2004-09-08,35.316667,3300000
2004-09-07,35.596667,3300000
2004-09-06,35.196667,3300000
2004-09-05,35.196667,3300000
2004-09-04,35.196667,3300000
2004-09-03,35.196667,3300000
2004-09-02,35.226667,3300000
2004-09-01,34.903333,3300000
2004-08-31,35.03,3300000
2004-08-30,34.786667,3300000
2004-08-29,35.0,3300000
2004-08-28,35.0,3300000
2004-08-27,35.0,3300000
2004-08-26,34.963333,3300000
2004-08-25,34.876667,3300000
2004-08-24,34.576667,3300000
2004-08-23,34.473333,3300000
2004-08-22,34.6,3300000
2004-08-21,34.6,3300000
2004-08-20,34.6,3300000
2004-08-19,34.29,3300000
2004-08-18,34.433333,3300000
2004-08-17,34.06,3300000
2004-08-16,33.83,3300000
2004-08-15,33.316667,3300000
2004-08-14,33.316667,3300000
2004-08-13,33.316667,3300000
2004-08-12,33.293333,3300000
2004-08-11,33.533333,3300000
2004-08-10,33.42,3300000
2004-08-09,32.91,3300000
2004-08-08,32.903333,3300000
2004-08-07,32.903333,3300000
2004-08-06,32.903333,3300000
2004-08-05,33.153333,3300000
2004-08-04,33.673333,3300000
2004-08-03,33.59,3300000
2004-08-02,33.81,3300000
2004-08-01,33.62,3300000
2004-07-31,33.62,3300000
2004-07-30,33.62,3300000
2004-07-29,33.703333,3300000
2004-07-28,33.47,3300000
2004-07-27,33.46,3300000
2004-07-26,33.2,3300000
2004-07-25,33.233333,3300000
2004-07-24,33.233333,3300000
2004-07-23,33.233333,3300000
2004-07-22,33.45,3300000
2004-07-21,33.38,3300000
2004-07-20,33.706667,3300000
2004-07-19,33.433333,3300000
2004-07-18,33.29,3300000
2004-07-17,33.29,3300000
2004-07-16,33.29,3300000
2004-07-15,33.32,3300000
2004-07-14,33.573333,3300000
2004-07-13,33.746667,3300000
2004-07-12,33.72,3300000
2004-07-11,33.53,3300000
2004-07-10,33.53,3300000
2004-07-09,33.53,3300000
2004-07-08,33.583333,3300000
2004-07-07,33.833333,3300000
2004-07-06,33.833333,3300000
2004-07-05,34.106667,3300000
2004-07-04,34.106667,3300000
2004-07-03,34.106667,3300000
2004-07-02,34.106667,3300000
2004-07-01,34.01,3300000
2004-06-30,34.296667,3300000
2004-06-29,34.18,3300000
2004-06-28,34.3,3300000
2004-06-27,34.256667,3300000
2004-06-26,34.256667,3300000
2004-06-25,34.256667,3300000
2004-06-24,34.606667,3300000
2004-06-23,34.586667,3300000
2004-06-22,34.383333,3300000
2004-06-21,34.286667,3300000
2004-06-20,34.403333,3300000
2004-06-19,34.403333,3300000
2004-06-18,34.403333,3300000
2004-06-17,34.276667,3300000
2004-06-16,34.28,3300000
2004-06-15,34.233333,3300000
2004-06-14,34.093333,3300000
2004-06-13,34.603333,3300000
2004-06-12,34.603333,3300000
2004-06-11,34.603333,3300000
2004-06-10,34.603333,3300000
2004-06-09,34.47,3300000
2004-06-08,34.833333,3300000
2004-06-07,34.876667,3300000
2004-06-06,34.313333,3300000
2004-06-05,34.313333,3300000
2004-06-04,34.313333,3300000
2004-06-03,34.046667,3300000
2004-06-02,34.336667,3300000
2004-06-01,34.23,3300000
2004-05-31,34.333333,3300000
2004-05-30,34.333333,3300000
2004-05-29,34.333333,3300000
2004-05-28,34.333333,3300000
2004-05-27,34.35,3300000
2004-05-26,34.313333,3300000
2004-05-25,34.066667,3300000
2004-05-24,33.59,3300000
2004-05-23,33.49,3300000
2004-05-22,33.49,3300000
2004-05-21,33.49,3300000
2004-05-20,33.286667,3300000
2004-05-19,33.133333,3300000
2004-05-18,33.133333,3300000
2004-05-17,32.813333,3300000
2004-05-16,33.23,3300000
2004-05-15,33.23,3300000
2004-05-14,33.23,3300000
2004-05-13,33.206667,3300000
2004-05-12,33.13,3300000
2004-05-11,32.78,3300000
2004-05-10,32.536667,3300000
2004-05-09,32.946667,3300000
2004-05-08,32.946667,3300000
2004-05-07,32.946667,3300000
2004-05-06,33.693333,3300000
2004-05-05,34.11,3300000
2004-05-04,34.006667,3300000
2004-05-03,33.82,3300000
2004-05-02,33.536667,3300000
2004-05-01,33.536667,3300000
2004-04-30,33.536667,3300000
2004-04-29,33.623333,3300000
2004-04-28,33.653333,3300000
2004-04-27,34.2,3300000
2004-04-26,34.086667,3300000
2004-04-25,34.133333,3300000
2004-04-24,34.133333,3300000
2004-04-23,34.133333,3300000
2004-04-22,34.3,3300000
2004-04-21,33.773333,3300000
2004-04-20,33.786667,3600000
2004-04-19,34.306667,3600000
2004-04-18,34.426667,3600000
2004-04-17,34.426667,3600000
2004-04-16,34.426667,3600000
2004-04-15,34.0,3600000
2004-04-14,34.236667,3600000
2004-04-13,34.73,3600000
2004-04-12,35.516667,3600000
2004-04-11,35.346667,3600000
2004-04-10,35.346667,3600000
2004-04-09,35.346667,3600000
2004-04-08,35.346667,3600000
2004-04-07,35.486667,3600000
2004-04-06,35.663333,3600000
2004-04-05,35.613333,3600000
2004-04-04,35.55,3600000
2004-04-03,35.55,3600000
2004-04-02,35.55,3600000
2004-04-01,35.893333,3600000
2004-03-31,35.616667,3600000
2004-03-30,35.67,3600000
2004-03-29,35.506667,3600000
2004-03-28,35.02,3600000
2004-03-27,35.02,3600000
2004-03-26,35.02,3600000
2004-03-25,35.216667,3600000
2004-03-24,34.796667,3600000
2004-03-23,35.063333,3600000
2004-03-22,35.066667,3600000
2004-03-21,35.503333,3600000
2004-03-20,35.503333,3600000
2004-03-19,35.503333,3600000
2004-03-18,35.933333,3600000
2004-03-17,35.983333,3600000
2004-03-16,35.576667,3600000
2004-03-15,35.283333,3600000
2004-03-14,35.773333,3600000
2004-03-13,35.773333,3600000
2004-03-12,35.773333,3600000
2004-03-11,35.323333,3600000
2004-03-10,35.836667,3600000
2004-03-09,36.353333,3600000
2004-03-08,36.61,3600000
2004-03-07,36.803333,3600000
2004-03-06,36.803333,3600000
2004-03-05,36.803333,3600000
2004-03-04,36.443333,3600000
2004-03-03,36.35,3600000
2004-03-02,36.173333,3600000
2004-03-01,36.373333,3600000
2004-02-29,36.093333,3600000
2004-02-28,36.093333,3600000
2004-02-27,36.093333,3600000
2004-02-26,35.946667,3600000
2004-02-25,35.893333,3600000
2004-02-24,35.656667,3600000
2004-02-23,35.823333,3600000
2004-02-22,35.86,3600000
2004-02-21,35.86,3600000
2004-02-20,35.86,3600000
2004-02-19,36.006667,3600000
2004-02-18,36.04,3600000
2004-02-17,36.193333,3600000
2004-02-16,35.926667,3600000
2004-02-15,35.926667,3600000
2004-02-14,35.926667,3600000
2004-02-13,35.926667,3600000
2004-02-12,35.96,3600000
2004-02-11,36.096667,3600000
2004-02-10,35.493333,3600000
2004-02-09,35.463333,3600000
2004-02-08,35.546667,3600000
2004-02-07,35.546667,3600000
2004-02-06,35.546667,3600000
2004-02-05,34.976667,4050000
2004-02-04,35.076667,4050000
2004-02-03,35.326667,3600000
2004-02-02,35.346667,3600000
2004-02-01,35.286667,3600000
2004-01-31,35.286667,3600000
2004-01-30,35.286667,3600000
2004-01-29,35.183333,3600000
2004-01-28,35.01,3600000
2004-01-27,35.67,3600000
2004-01-26,35.96,3600000
2004-01-25,35.49,3600000
2004-01-24,35.49,3600000
2004-01-23,35.49,3600000
2004-01-22,35.596667,3600000
2004-01-21,35.56,3600000
2004-01-20,35.07,3600000
2004-01-19,35.033333,3600000
2004-01-18,35.033333,3600000
2004-01-17,35.033333,3600000
2004-01-16,35.033333,3600000
2004-01-15,34.876667,3600000
2004-01-14,34.503333,3600000
2004-01-13,34.17,3600000
2004-01-12,34.383333,3600000
2004-01-11,34.343333,3600000
2004-01-10,34.343333,3600000
2004-01-09,34.343333,3600000
2004-01-08,34.523333,3600000
2004-01-07,34.46,3600000
2004-01-06,34.433333,3600000
2004-01-05,34.373333,3600000
2004-01-04,34.116667,3600000
2004-01-03,34.116667,3600000
2004-01-02,34.116667,3600000
2004-01-01,34.34,3600000
2003-12-31,34.34,3600000
2003-12-30,34.333333,3600000
2003-12-29,34.273333,3600000
2003-12-28,33.85,3600000
2003-12-27,33.85,3600000
2003-12-26,33.85,3600000
2003-12-25,33.81,3600000
2003-12-24,33.81,3600000
2003-12-23,33.903333,3600000
2003-12-22,33.82,3600000
2003-12-21,33.623333,3600000
2003-12-20,33.623333,3600000
2003-12-19,33.623333,3600000
2003-12-18,33.513333,3600000
2003-12-17,33.23,3600000
2003-12-16,33.29,3600000
2003-12-15,33.0,3600000
2003-12-14,33.236667,3600000
2003-12-13,33.236667,3600000
2003-12-12,33.236667,3600000
2003-12-11,33.296667,3600000
2003-12-10,33.006667,3600000
2003-12-09,33.17,3600000
2003-12-08,33.62,3600000
2003-12-07,33.24,3600000
2003-12-06,33.24,3600000
2003-12-05,33.24,3600000
2003-12-04,33.54,3600000
2003-12-03,33.57,3600000
2003-12-02,33.64,3600000
2003-12-01,33.663333,3600000
2003-11-30,33.346667,3600000
2003-11-29,33.346667,3600000
2003-11-28,33.346667,3600000
2003-11-27,33.366667,3600000
2003-11-26,33.366667,3600000
2003-11-25,33.2,3600000
2003-11-24,33.06,3600000
2003-11-23,32.726667,3600000
2003-11-22,32.726667,3600000
2003-11-21,32.726667,3600000
2003-11-20,32.51,3600000
2003-11-19,32.69,3600000
2003-11-18,32.486667,3600000
2003-11-17,32.843333,3600000
2003-11-16,32.996667,3600000
2003-11-15,32.996667,3600000
2003-11-14,32.996667,3600000
2003-11-13,33.466667,3600000
2003-11-12,33.503333,3600000
2003-11-11,33.296667,2700000
2003-11-10,33.363333,2700000
2003-11-09,33.5,2700000
2003-11-08,33.5,2700000
2003-11-07,33.5,2700000
2003-11-06,33.73,2700000
2003-11-05,33.526667,2700000
2003-11-04,33.556667,2700000
2003-11-03,33.64,2700000
2003-11-02,33.253333,2700000
2003-11-01,33.253333,2700000
2003-10-31,33.253333,2700000
2003-10-30,33.19,2700000
2003-10-29,33.133333,2700000
2003-10-28,33.066667,2700000
2003-10-27,32.586667,2700000
2003-10-26,32.566667,2700000
2003-10-25,32.566667,2700000
2003-10-24,32.566667,2700000
2003-10-23,32.67,2700000
2003-10-22,32.346667,2700000
2003-10-21,32.77,2700000
2003-10-20,32.793333,2700000
2003-10-19,32.776667,2700000
2003-10-18,32.776667,2700000
2003-10-17,32.776667,2700000
2003-10-16,33.043333,2700000
2003-10-15,32.986667,2700000
2003-10-14,33.166667,2700000
2003-10-13,32.98,2700000
2003-10-12,32.473333,2700000
2003-10-11,32.473333,2700000
2003-10-10,32.473333,2700000
2003-10-09,32.45,2700000
2003-10-08,32.276667,2700000
2003-10-07,32.343333,2700000
2003-10-06,32.093333,2700000
2003-10-05,31.856667,2700000
2003-10-04,31.856667,2700000
2003-10-03,31.856667,2700000
2003-10-02,31.706667,2700000
2003-10-01,31.693333,2700000
2003-09-30,30.876667,2700000
2003-09-29,31.133333,2700000
2003-09-28,30.833333,2700000
2003-09-27,30.833333,2700000
2003-09-26,30.833333,2700000
2003-09-25,30.993333,2700000
2003-09-24,31.183333,2700000
2003-09-23,31.666667,2700000
2003-09-22,31.46,2700000
2003-09-21,31.866667,2700000
2003-09-20,31.866667,2700000
2003-09-19,31.866667,2700000
2003-09-18,31.903333,2700000
2003-09-17,31.096667,2700000
2003-09-16,31.076667,2700000
2003-09-15,30.646667,2700000
2003-09-14,30.636667,2700000
2003-09-13,30.636667,2700000
2003-09-12,30.636667,2700000
2003-09-11,30.686667,2700000
2003-09-10,30.466667,2700000
2003-09-09,31.096667,2700000
2003-09-08,31.26,2700000
2003-09-07,31.02,2700000
2003-09-06,31.02,2700000
2003-09-05,31.02,2700000
2003-09-04,31.173333,2700000
2003-09-03,31.28,2700000
2003-09-02,31.176667,2700000
2003-09-01,30.693333,2700000
2003-08-31,30.693333,2700000
2003-08-30,30.693333,2700000
2003-08-29,30.693333,2700000
2003-08-28,30.48,2700000
2003-08-27,30.24,2700000
2003-08-26,30.37,2700000
2003-08-25,30.31,2700000
2003-08-24,30.27,2700000
2003-08-23,30.27,2700000
2003-08-22,30.27,2700000
2003-08-21,30.816667,2700000
2003-08-20,30.816667,2700000
2003-08-19,30.843333,2700000
2003-08-18,30.83,2700000
2003-08-17,30.77,2700000
2003-08-16,30.77,2700000
2003-08-15,30.77,2700000
2003-08-14,30.853333,2700000
2003-08-13,30.58,2700000
2003-08-12,30.81,2700000
2003-08-11,30.406667,2700000
2003-08-10,30.45,2700000
2003-08-09,30.45,2700000
2003-08-08,30.45,2700000
2003-08-07,30.266667,2700000
2003-08-06,30.096667,2700000
2003-08-05,29.783333,2700000
2003-08-04,30.27,2700000
2003-08-03,30.143333,2700000
2003-08-02,30.143333,2700000
2003-08-01,30.143333,2700000
2003-07-31,30.82,2700000
2003-07-30,30.883333,2700000
2003-07-29,30.933333,2700000
2003-07-28,31.123333,2700000
2003-07-27,31.3,2700000
2003-07-26,31.3,2700000
2003-07-25,31.3,2700000
2003-07-24,30.743333,2700000
2003-07-23,30.996667,2700000
2003-07-22,30.97,2700000
2003-07-21,30.663333,2700000
2003-07-20,31.066667,2700000
2003-07-19,31.066667,2700000
2003-07-18,31.066667,2700000
2003-07-17,30.64,2700000
2003-07-16,31.183333,2700000
2003-07-15,31.456667,2700000
2003-07-14,31.656667,2700000
2003-07-13,30.973333,2700000
2003-07-12,30.973333,2700000
2003-07-11,30.973333,2700000
2003-07-10,30.62,2700000
2003-07-09,31.013333,2700000
2003-07-08,31.026667,2700000
2003-07-07,30.793333,2700000
2003-07-06,30.19,2700000
2003-07-05,30.19,2700000
2003-07-04,30.19,2700000
2003-07-03,30.19,2700000
2003-07-02,30.383333,2700000
2003-07-01,30.08,2700000
2003-06-30,29.63,2700000
2003-06-29,29.696667,2700000
2003-06-28,29.696667,2700000
2003-06-27,29.696667,2700000
2003-06-26,29.936667,2700000
2003-06-25,29.69,2700000
2003-06-24,29.78,2700000
2003-06-23,29.62,2700000
2003-06-22,30.166667,2700000
2003-06-21,30.166667,2700000
2003-06-20,30.166667,2700000
2003-06-19,30.106667,2700000
2003-06-18,30.766667,2700000
2003-06-17,31.066667,2700000
2003-06-16,31.136667,2700000
2003-06-15,30.443333,2700000
2003-06-14,30.443333,2700000
2003-06-13,30.443333,2700000
2003-06-12,30.723333,2700000
2003-06-11,30.8,2700000
2003-06-10,30.333333,2700000
2003-06-09,30.026667,2700000
2003-06-08,30.763333,2700000
2003-06-07,30.763333,2700000
2003-06-06,30.763333,2700000
2003-06-05,30.793333,2700000
2003-06-04,30.59,2700000
2003-06-03,30.023333,2700000
2003-06-02,29.793333,2700000
2003-06-01,29.543333,2700000
2003-05-31,29.543333,2700000
2003-05-30,29.543333,2700000
2003-05-29,29.006667,2700000
2003-05-28,29.193333,2700000
2003-05-27,28.876667,2700000
2003-05-26,28.3,2700000
2003-05-25,28.3,2700000
2003-05-24,28.3,2700000
2003-05-23,28.3,2700000
2003-05-22,28.166667,2700000
