date,nav_value,shares
2005-08-20,17.886667,25800000
2005-08-19,17.886667,25800000
2005-08-18,17.853333,25200000
2005-08-17,17.696667,25200000
2005-08-16,17.71,25050000
2005-08-15,17.853333,25050000
2005-08-14,17.776667,25050000
2005-08-13,17.776667,25050000
2005-08-12,17.776667,25050000
2005-08-11,17.846667,25050000
2005-08-10,17.783333,25050000
2005-08-09,17.796667,25050000
2005-08-08,17.74,25050000
2005-08-07,17.81,25050000
2005-08-06,17.81,25050000
2005-08-05,17.81,25050000
2005-08-04,17.993333,25050000
2005-08-03,18.116667,25050000
2005-08-02,18.123333,25050000
2005-08-01,18.06,25050000
2005-07-31,18.1,25050000
2005-07-30,18.1,25050000
2005-07-29,18.1,25050000
2005-07-28,18.216667,25050000
2005-07-27,18.036667,25050000
2005-07-26,18.016667,25050000
2005-07-25,18.0,25050000
2005-07-24,18.103333,25050000
2005-07-23,18.103333,25050000
2005-07-22,18.103333,25050000
2005-07-21,18.01,25050000
2005-07-20,18.11,25050000
2005-07-19,18.046667,25050000
2005-07-18,17.97,25050000
2005-07-17,18.043333,25050000
2005-07-16,18.043333,25050000
2005-07-15,18.043333,25050000
2005-07-14,18.0,25050000
2005-07-13,17.906667,25050000
2005-07-12,17.833333,25050000
2005-07-11,17.813333,25050000
2005-07-10,17.646667,25050000
2005-07-09,17.646667,25050000
2005-07-08,17.646667,25050000
2005-07-07,17.423333,25050000
2005-07-06,17.416667,25050000
2005-07-05,17.57,25050000
2005-07-04,17.503333,25050000
2005-07-03,17.503333,25050000
2005-07-02,17.503333,25050000
2005-07-01,17.503333,25050000
2005-06-30,17.46,25050000
2005-06-29,17.583333,25050000
2005-06-28,17.626667,25050000
2005-06-27,17.406667,25050000
2005-06-26,17.43,25050000
2005-06-25,17.43,25050000
2005-06-24,17.43,25050000
2005-06-23,17.663333,25050000
2005-06-22,17.863333,25050000
2005-06-21,17.9,25050000
2005-06-20,17.896667,25050000
2005-06-19,17.996667,25050000
2005-06-18,17.996667,25050000
2005-06-17,17.996667,25050000
2005-06-16,17.926667,25050000
2005-06-15,17.893333,25050000
2005-06-14,17.856667,25050000
2005-06-13,17.826667,25050000
2005-06-12,17.803333,25050000
2005-06-11,17.803333,25050000
2005-06-10,17.803333,25050000
2005-06-09,17.81,25050000
2005-06-08,17.806667,25050000
2005-06-07,17.823333,25050000
2005-06-06,17.733333,24750000
2005-06-05,17.726667,24750000
2005-06-04,17.726667,24750000
2005-06-03,17.726667,24750000
2005-06-02,17.866667,24750000
2005-06-01,17.843333,24750000
2005-05-31,17.7,24750000
2005-05-30,17.803333,24750000
2005-05-29,17.803333,24750000
2005-05-28,17.803333,24750000
2005-05-27,17.803333,24750000
2005-05-26,17.823333,24300000
2005-05-25,17.74,24300000
2005-05-24,17.826667,24300000
2005-05-23,17.876667,25200000
2005-05-22,17.866667,25200000
2005-05-21,17.866667,25200000
2005-05-20,17.866667,25200000
2005-05-19,17.843333,25200000
2005-05-18,17.756667,25200000
2005-05-17,17.493333,25200000
2005-05-16,17.41,25200000
2005-05-15,17.2,25200000
2005-05-14,17.2,25200000
2005-05-13,17.2,25200000
2005-05-12,17.306667,25200000
2005-05-11,17.43,25200000
2005-05-10,17.343333,25200000
2005-05-09,17.463333,25200000
2005-05-08,17.383333,25200000
2005-05-07,17.383333,25200000
2005-05-06,17.383333,25200000
2005-05-05,17.403333,24600000
2005-05-04,17.48,24600000
2005-05-03,17.286667,24600000
2005-05-02,17.216667,24600000
2005-05-01,17.116667,23100000
2005-04-30,17.116667,23100000
2005-04-29,17.116667,23100000
2005-04-28,17.03,23100000
2005-04-27,17.176667,23100000
2005-04-26,17.123333,23100000
2005-04-25,17.276667,23100000
2005-04-24,17.12,23100000
2005-04-23,17.12,23100000
2005-04-22,17.12,23100000
2005-04-21,17.263333,23100000
2005-04-20,16.916667,23100000
2005-04-19,17.176667,23100000
2005-04-18,17.076667,23100000
2005-04-17,17.12,23100000
2005-04-16,17.12,23100000
2005-04-15,17.12,23100000
2005-04-14,17.356667,23100000
2005-04-13,17.483333,23100000
2005-04-12,17.646667,23100000
2005-04-11,17.533333,22800000
2005-04-10,17.546667,22800000
2005-04-09,17.546667,22800000
2005-04-08,17.546667,22800000
2005-04-07,17.633333,22800000
2005-04-06,17.483333,22800000
2005-04-05,17.523333,22800000
2005-04-04,17.446667,22800000
2005-04-03,17.383333,22800000
2005-04-02,17.383333,22800000
2005-04-01,17.383333,22800000
2005-03-31,17.483333,22800000
2005-03-30,17.506667,22800000
2005-03-29,17.256667,22800000
2005-03-28,17.353333,22800000
2005-03-27,17.326667,22800000
2005-03-26,17.326667,22800000
2005-03-25,17.326667,22800000
2005-03-24,17.326667,22800000
2005-03-23,17.386667,22950000
2005-03-22,17.34,22950000
2005-03-21,17.51,22950000
2005-03-20,17.603333,22950000
2005-03-19,17.603333,22950000
2005-03-18,17.603333,22950000
2005-03-17,17.63,22950000
2005-03-16,17.653333,22950000
2005-03-15,17.826667,22950000
2005-03-14,17.906667,22950000
2005-03-13,17.833333,22950000
2005-03-12,17.833333,22950000
2005-03-11,17.833333,22950000
2005-03-10,17.903333,22950000
2005-03-09,17.843333,22950000
2005-03-08,18.023333,22950000
2005-03-07,18.146667,22950000
2005-03-06,18.16,22950000
2005-03-05,18.16,22950000
2005-03-04,18.16,22950000
2005-03-03,18.043333,22950000
2005-03-02,18.043333,22950000
2005-03-01,18.106667,22950000
2005-02-28,17.973333,22950000
2005-02-27,18.096667,22950000
2005-02-26,18.096667,22950000
2005-02-25,18.096667,22950000
2005-02-24,17.946667,22950000
2005-02-23,17.776667,22950000
2005-02-22,17.643333,22950000
2005-02-21,17.973333,22950000
2005-02-20,17.973333,22950000
2005-02-19,17.973333,22950000
2005-02-18,17.973333,22950000
2005-02-17,17.99,22950000
2005-02-16,18.113333,22950000
2005-02-15,18.1,22950000
2005-02-14,18.073333,22950000
2005-02-13,18.053333,22950000
2005-02-12,18.053333,22950000
2005-02-11,18.053333,22950000
2005-02-10,17.99,22950000
2005-02-09,17.936667,22950000
2005-02-08,18.13,22950000
2005-02-07,18.14,22950000
2005-02-06,18.186667,22950000
2005-02-05,18.186667,22950000
2005-02-04,18.186667,22950000
2005-02-03,17.95,22950000
2005-02-02,18.003333,22950000
2005-02-01,17.886667,22950000
2005-01-31,17.843333,22050000
2005-01-30,17.733333,22050000
2005-01-29,17.733333,22050000
2005-01-28,17.733333,22050000
2005-01-27,17.69,21000000
2005-01-26,17.586667,20700000
2005-01-25,17.546667,20700000
2005-01-24,17.506667,20700000
2005-01-23,17.576667,20400000
2005-01-22,17.576667,20400000
2005-01-21,17.576667,20400000
2005-01-20,17.713333,20400000
2005-01-19,17.81,20400000
2005-01-18,17.82,19950000
2005-01-17,17.676667,19950000
2005-01-16,17.676667,19950000
2005-01-15,17.676667,19950000
2005-01-14,17.676667,19950000
2005-01-13,17.536667,19950000
2005-01-12,17.613333,19950000
2005-01-11,17.586667,19650000
2005-01-10,17.676667,19650000
2005-01-09,17.51,19350000
2005-01-08,17.51,19350000
2005-01-07,17.51,19350000
2005-01-06,17.443333,19350000
2005-01-05,17.376667,19350000
2005-01-04,17.48,19350000
2005-01-03,17.64,19350000
2005-01-02,17.78,19350000
2005-01-01,17.78,19350000
2004-12-31,17.78,19350000
2004-12-30,17.813333,20250000
2004-12-29,17.77,20250000
2004-12-28,17.813333,20250000
2004-12-27,17.64,20250000
2004-12-26,17.69,20250000
2004-12-25,17.69,20250000
2004-12-24,17.69,20250000
2004-12-23,17.69,20250000
2004-12-22,17.766667,19950000
2004-12-21,17.676667,19950000
2004-12-20,17.56,19950000
2004-12-19,17.556667,20100000
2004-12-18,17.556667,20100000
2004-12-17,17.556667,20100000
2004-12-16,17.69,20100000
2004-12-15,17.746667,20100000
2004-12-14,17.726667,20100000
2004-12-13,17.593333,20100000
2004-12-12,17.503333,20100000
2004-12-11,17.503333,20100000
2004-12-10,17.503333,20100000
2004-12-09,17.51,20100000
2004-12-08,17.29,20100000
2004-12-07,17.186667,20100000
2004-12-06,17.283333,20100000
2004-12-05,17.4,20100000
2004-12-04,17.4,20100000
2004-12-03,17.4,20100000
2004-12-02,17.433333,20100000
2004-12-01,17.26,20100000
2004-11-30,17.013333,20100000
2004-11-29,17.1,20100000
2004-11-28,17.1,20100000
2004-11-27,17.1,20100000
2004-11-26,17.1,20100000
2004-11-25,17.09,20100000
2004-11-24,17.09,20100000
2004-11-23,17.023333,20100000
2004-11-22,17.063333,20100000
2004-11-21,16.99,20100000
2004-11-20,16.99,20100000
2004-11-19,16.99,20100000
2004-11-18,17.196667,20100000
2004-11-17,17.173333,20100000
2004-11-16,17.0,20100000
2004-11-15,17.076667,19650000
2004-11-14,17.116667,19650000
2004-11-13,17.116667,19650000
2004-11-12,17.116667,19650000
2004-11-11,17.006667,19650000
2004-11-10,16.823333,19650000
2004-11-09,16.766667,19650000
2004-11-08,16.79,19650000
2004-11-07,16.776667,19650000
2004-11-06,16.776667,19650000
2004-11-05,16.776667,19650000
2004-11-04,16.726667,19650000
2004-11-03,16.323333,19650000
2004-11-02,16.116667,19650000
2004-11-01,16.053333,19650000
2004-10-31,16.053333,19650000
2004-10-30,16.053333,19650000
2004-10-29,16.053333,19650000
2004-10-28,16.09,19650000
2004-10-27,16.0,19650000
2004-10-26,15.866667,19800000
2004-10-25,15.683333,19800000
2004-10-24,15.806667,19800000
2004-10-23,15.806667,19800000
2004-10-22,15.806667,19800000
2004-10-21,15.966667,19800000
2004-10-20,15.886667,19800000
2004-10-19,15.85,19800000
2004-10-18,15.94,19800000
2004-10-17,15.876667,19800000
2004-10-16,15.876667,19800000
2004-10-15,15.876667,19800000
2004-10-14,15.796667,19800000
2004-10-13,15.84,19800000
2004-10-12,15.88,19800000
2004-10-11,15.946667,19800000
2004-10-10,15.93,19800000
2004-10-09,15.93,19800000
2004-10-08,15.93,19800000
2004-10-07,16.03,19800000
2004-10-06,16.2,19800000
2004-10-05,16.15,19800000
2004-10-04,16.216667,19800000
2004-10-03,16.24,19800000
2004-10-02,16.24,19800000
2004-10-01,16.24,19800000
2004-09-30,16.026667,19800000
2004-09-29,15.996667,19800000
2004-09-28,15.89,20250000
2004-09-27,15.79,20250000
2004-09-26,15.876667,20250000
2004-09-25,15.876667,20250000
2004-09-24,15.876667,20250000
2004-09-23,15.983333,20250000
2004-09-22,15.983333,20250000
2004-09-21,16.143333,20250000
2004-09-20,16.226667,20250000
2004-09-19,16.55,20250000
2004-09-18,16.55,20250000
2004-09-17,16.55,20250000
2004-09-16,16.456667,20250000
2004-09-15,16.53,20250000
2004-09-14,16.706667,20250000
2004-09-13,16.673333,20250000
2004-09-12,16.666667,20250000
2004-09-11,16.666667,20250000
2004-09-10,16.666667,20250000
2004-09-09,16.656667,20250000
2004-09-08,16.703333,20250000
2004-09-07,16.923333,19950000
2004-09-06,16.866667,19950000
2004-09-05,16.866667,19950000
2004-09-04,16.866667,19950000
2004-09-03,16.866667,19950000
2004-09-02,16.82,19950000
2004-09-01,16.646667,19950000
2004-08-31,16.596667,19950000
2004-08-30,16.496667,19950000
2004-08-29,16.616667,19950000
2004-08-28,16.616667,19950000
2004-08-27,16.616667,19950000
2004-08-26,16.58,19950000
2004-08-25,16.51,19950000
2004-08-24,16.443333,19950000
2004-08-23,16.433333,19950000
2004-08-22,16.42,19950000
2004-08-21,16.42,19950000
2004-08-20,16.42,19950000
2004-08-19,16.306667,19950000
2004-08-18,16.403333,19950000
2004-08-17,16.286667,19950000
2004-08-16,16.29,20550000
2004-08-15,16.203333,20550000
2004-08-14,16.203333,20550000
2004-08-13,16.203333,20550000
2004-08-12,16.203333,20550000
2004-08-11,16.29,20550000
2004-08-10,16.163333,20550000
2004-08-09,15.973333,20550000
2004-08-08,15.966667,20550000
2004-08-07,15.966667,20550000
2004-08-06,15.966667,20550000
2004-08-05,16.113333,20550000
2004-08-04,16.316667,20550000
2004-08-03,16.34,20550000
2004-08-02,16.403333,20550000
2004-08-01,16.28,20550000
2004-07-31,16.28,20550000
2004-07-30,16.28,20550000
2004-07-29,16.26,21300000
2004-07-28,16.393333,21300000
2004-07-27,16.476667,21300000
2004-07-26,16.383333,21300000
2004-07-25,16.413333,21300000
2004-07-24,16.413333,21300000
2004-07-23,16.413333,21300000
2004-07-22,16.7,21300000
2004-07-21,16.79,21300000
2004-07-20,17.08,19800000
2004-07-19,17.043333,19800000
2004-07-18,17.09,19800000
2004-07-17,17.09,19800000
2004-07-16,17.09,19800000
2004-07-15,17.136667,19800000
2004-07-14,17.243333,19800000
2004-07-13,17.25,19800000
2004-07-12,17.29,19800000
2004-07-11,17.293333,19800000
2004-07-10,17.293333,19800000
2004-07-09,17.293333,19800000
2004-07-08,17.236667,19800000
2004-07-07,17.263333,19200000
2004-07-06,17.303333,19200000
2004-07-05,17.326667,19200000
2004-07-04,17.326667,19200000
2004-07-03,17.326667,19200000
2004-07-02,17.326667,19200000
2004-07-01,17.366667,19200000
2004-06-30,17.46,19200000
2004-06-29,17.42,19350000
2004-06-28,17.393333,19350000
2004-06-27,17.283333,19350000
2004-06-26,17.283333,19350000
2004-06-25,17.283333,19350000
2004-06-24,17.466667,18900000
2004-06-23,17.566667,18900000
2004-06-22,17.536667,18900000
2004-06-21,17.416667,18900000
2004-06-20,17.423333,18900000
2004-06-19,17.423333,18900000
2004-06-18,17.423333,18900000
2004-06-17,17.43,18900000
2004-06-16,17.51,18900000
2004-06-15,17.476667,18900000
2004-06-14,17.396667,18900000
2004-06-13,17.47,18900000
2004-06-12,17.47,18900000
2004-06-11,17.47,18900000
2004-06-10,17.47,18900000
2004-06-09,17.476667,18900000
2004-06-08,17.583333,18900000
2004-06-07,17.523333,18600000
2004-06-06,17.34,18600000
2004-06-05,17.34,18600000
2004-06-04,17.34,18600000
2004-06-03,17.3,18600000
2004-06-02,17.406667,18600000
2004-06-01,17.3,17850000
2004-05-31,17.256667,17850000
2004-05-30,17.256667,17850000
2004-05-29,17.256667,17850000
2004-05-28,17.256667,17850000
2004-05-27,17.286667,17850000
2004-05-26,17.113333,17850000
2004-05-25,17.06,17850000
2004-05-24,16.773333,17850000
2004-05-23,16.913333,17850000
2004-05-22,16.913333,17850000
2004-05-21,16.913333,17850000
2004-05-20,16.913333,17850000
2004-05-19,16.826667,17850000
2004-05-18,16.926667,17850000
2004-05-17,16.873333,17850000
2004-05-16,16.983333,17850000
2004-05-15,16.983333,17850000
2004-05-14,16.983333,17850000
2004-05-13,16.883333,17850000
2004-05-12,16.986667,17850000
2004-05-11,17.14,17850000
2004-05-10,17.11,17550000
2004-05-09,17.343333,17550000
2004-05-08,17.343333,17550000
2004-05-07,17.343333,17550000
2004-05-06,17.543333,17550000
2004-05-05,17.536667,16650000
2004-05-04,17.51,16650000
2004-05-03,17.546667,16650000
2004-05-02,17.39,16650000
2004-05-01,17.39,16650000
2004-04-30,17.39,16650000
2004-04-29,17.37,16350000
2004-04-28,17.286667,16350000
2004-04-27,17.49,16350000
2004-04-26,17.463333,15750000
2004-04-25,17.516667,15750000
2004-04-24,17.516667,15750000
2004-04-23,17.516667,15750000
2004-04-22,17.54,15750000
2004-04-21,17.293333,15750000
2004-04-20,17.226667,15600000
2004-04-19,17.396667,15000000
2004-04-18,17.3,15000000
2004-04-17,17.3,15000000
2004-04-16,17.3,15000000
2004-04-15,17.22,15000000
2004-04-14,17.18,15000000
2004-04-13,17.116667,15000000
2004-04-12,17.246667,15000000
2004-04-11,17.226667,15000000
2004-04-10,17.226667,15000000
2004-04-09,17.226667,15000000
2004-04-08,17.226667,15000000
2004-04-07,17.216667,15000000
2004-04-06,17.263333,15000000
2004-04-05,17.186667,13950000
2004-04-04,17.146667,13950000
2004-04-03,17.146667,13950000
2004-04-02,17.146667,13950000
2004-04-01,17.123333,13950000
2004-03-31,16.976667,13950000
2004-03-30,16.943333,13950000
2004-03-29,16.816667,13950000
2004-03-28,16.616667,13950000
2004-03-27,16.616667,13950000
2004-03-26,16.616667,13950000
2004-03-25,16.703333,13950000
2004-03-24,16.466667,13950000
2004-03-23,16.483333,13950000
2004-03-22,16.513333,13350000
2004-03-21,16.723333,13350000
2004-03-20,16.723333,13350000
2004-03-19,16.723333,13350000
2004-03-18,16.816667,13350000
2004-03-17,16.81,13350000
2004-03-16,16.603333,13350000
2004-03-15,16.546667,13350000
2004-03-14,16.77,13350000
2004-03-13,16.77,13350000
2004-03-12,16.77,13350000
2004-03-11,16.766667,13350000
2004-03-10,17.093333,13350000
2004-03-09,17.08,13350000
2004-03-08,17.053333,13350000
2004-03-07,17.1,13350000
2004-03-06,17.1,13350000
2004-03-05,17.1,13350000
2004-03-04,16.99,13350000
2004-03-03,17.036667,12600000
2004-03-02,17.013333,12300000
2004-03-01,17.143333,12300000
2004-02-29,16.963333,12300000
2004-02-28,16.963333,12300000
2004-02-27,16.963333,12300000
2004-02-26,16.91,12300000
2004-02-25,16.83,12300000
2004-02-24,16.813333,12300000
2004-02-23,16.926667,11850000
2004-02-22,16.876667,11850000
2004-02-21,16.876667,11850000
2004-02-20,16.876667,11850000
2004-02-19,16.823333,11850000
2004-02-18,16.82,11850000
2004-02-17,16.82,11850000
2004-02-16,16.703333,11850000
2004-02-15,16.703333,11850000
2004-02-14,16.703333,11850000
2004-02-13,16.703333,11850000
2004-02-12,16.783333,11850000
2004-02-11,16.83,11850000
2004-02-10,16.746667,11850000
2004-02-09,16.68,11700000
2004-02-08,16.643333,11700000
2004-02-07,16.643333,11700000
2004-02-06,16.643333,11700000
2004-02-05,16.546667,11700000
2004-02-04,16.446667,11250000
2004-02-03,16.373333,11250000
2004-02-02,16.336667,11250000
2004-02-01,16.32,11250000
2004-01-31,16.32,11250000
2004-01-30,16.32,11250000
2004-01-29,16.363333,11250000
2004-01-28,16.2,11250000
2004-01-27,16.326667,11250000
2004-01-26,16.383333,11250000
2004-01-25,16.223333,10950000
2004-01-24,16.223333,10950000
2004-01-23,16.223333,10950000
2004-01-22,16.18,10950000
2004-01-21,16.183333,10950000
2004-01-20,16.113333,10650000
2004-01-19,16.12,10650000
2004-01-18,16.12,10650000
2004-01-17,16.12,10650000
2004-01-16,16.12,10650000
2004-01-15,16.106667,10650000
2004-01-14,16.13,10650000
2004-01-13,16.02,10650000
2004-01-12,16.07,10650000
2004-01-11,15.996667,10650000
2004-01-10,15.996667,10650000
2004-01-09,15.996667,10650000
2004-01-08,16.076667,10650000
2004-01-07,16.103333,10650000
2004-01-06,16.173333,10650000
2004-01-05,16.2,10650000
2004-01-04,16.093333,10650000
2004-01-03,16.093333,10650000
2004-01-02,16.093333,10650000
2004-01-01,16.193333,10050000
2003-12-31,16.193333,10050000
2003-12-30,16.153333,10050000
2003-12-29,16.133333,10050000
2003-12-28,15.976667,10050000
2003-12-27,15.976667,10050000
2003-12-26,15.976667,10050000
2003-12-25,15.963333,10050000
2003-12-24,15.963333,10050000
2003-12-23,16.016667,10050000
2003-12-22,16.0,10050000
2003-12-21,15.943333,10050000
2003-12-20,15.943333,10050000
2003-12-19,15.943333,10050000
2003-12-18,15.97,10050000
2003-12-17,15.87,10050000
2003-12-16,15.903333,10050000
2003-12-15,15.79,10050000
2003-12-14,15.75,10050000
2003-12-13,15.75,10050000
2003-12-12,15.75,10050000
2003-12-11,15.743333,10050000
2003-12-10,15.64,10050000
2003-12-09,15.646667,10050000
2003-12-08,15.773333,10050000
2003-12-07,15.7,10050000
2003-12-06,15.7,10050000
2003-12-05,15.7,10050000
2003-12-04,15.746667,9450000
2003-12-03,15.74,9450000
2003-12-02,15.793333,9150000
2003-12-01,15.826667,9150000
2003-11-30,15.703333,9150000
2003-11-29,15.703333,9150000
2003-11-28,15.703333,9150000
2003-11-27,15.683333,9150000
2003-11-26,15.683333,9150000
2003-11-25,15.613333,9150000
2003-11-24,15.56,9150000
2003-11-23,15.396667,9150000
2003-11-22,15.396667,9150000
2003-11-21,15.396667,9150000
2003-11-20,15.333333,8850000
2003-11-19,15.436667,8850000
2003-11-18,15.34,8850000
2003-11-17,15.44,8850000
2003-11-16,15.453333,8850000
2003-11-15,15.453333,8850000
2003-11-14,15.453333,8850000
2003-11-13,15.513333,8850000
2003-11-12,15.536667,8850000
2003-11-11,15.336667,8850000
2003-11-10,15.343333,8850000
2003-11-09,15.403333,8850000
2003-11-08,15.403333,8850000
2003-11-07,15.403333,8850000
2003-11-06,15.363333,8850000
2003-11-05,15.303333,8850000
2003-11-04,15.336667,8850000
2003-11-03,15.366667,8850000
2003-11-02,15.266667,8850000
2003-11-01,15.266667,8850000
2003-10-31,15.266667,8850000
2003-10-30,15.233333,8850000
2003-10-29,15.22,8850000
2003-10-28,15.173333,8850000
2003-10-27,15.016667,8850000
2003-10-26,15.016667,8850000
2003-10-25,15.016667,8850000
2003-10-24,15.016667,8850000
2003-10-23,15.023333,8850000
2003-10-22,15.003333,8850000
2003-10-21,15.076667,8850000
2003-10-20,15.07,8700000
2003-10-19,15.016667,8700000
2003-10-18,15.016667,8700000
2003-10-17,15.016667,8700000
2003-10-16,15.113333,8700000
2003-10-15,15.106667,8700000
2003-10-14,15.15,8700000
2003-10-13,15.113333,8700000
2003-10-12,15.073333,8700000
2003-10-11,15.073333,8700000
2003-10-10,15.073333,8700000
2003-10-09,15.06,8700000
2003-10-08,15.036667,8700000
2003-10-07,15.086667,8700000
2003-10-06,15.03,8550000
2003-10-05,14.966667,8550000
2003-10-04,14.966667,8550000
2003-10-03,14.966667,8550000
2003-10-02,14.893333,7650000
2003-10-01,14.863333,7650000
2003-09-30,14.6,7650000
2003-09-29,14.65,7650000
2003-09-28,14.56,7650000
2003-09-27,14.56,7650000
2003-09-26,14.56,7650000
2003-09-25,14.653333,7650000
2003-09-24,14.693333,7650000
2003-09-23,14.786667,7650000
2003-09-22,14.69,7650000
2003-09-21,14.793333,7650000
2003-09-20,14.793333,7650000
2003-09-19,14.793333,7650000
2003-09-18,14.85,7950000
2003-09-17,14.75,7950000
2003-09-16,14.613333,7500000
2003-09-15,14.56,7500000
2003-09-14,14.6,7500000
2003-09-13,14.6,7500000
2003-09-12,14.6,7500000
2003-09-11,14.603333,7500000
2003-09-10,14.533333,7500000
2003-09-09,14.533333,7050000
2003-09-08,14.64,7050000
2003-09-07,14.573333,7050000
2003-09-06,14.573333,7050000
2003-09-05,14.573333,7050000
2003-09-04,14.67,7050000
2003-09-03,14.58,7050000
2003-09-02,14.563333,7050000
2003-09-01,14.42,7050000
2003-08-31,14.42,7050000
2003-08-30,14.42,7050000
2003-08-29,14.42,7050000
2003-08-28,14.373333,7050000
2003-08-27,14.276667,7050000
2003-08-26,14.253333,7050000
2003-08-25,14.22,7050000
2003-08-24,14.15,7050000
2003-08-23,14.15,7050000
2003-08-22,14.15,7050000
2003-08-21,14.283333,7050000
2003-08-20,14.293333,7050000
2003-08-19,14.316667,7050000
2003-08-18,14.35,7050000
2003-08-17,14.346667,7050000
2003-08-16,14.346667,7050000
2003-08-15,14.346667,7050000
2003-08-14,14.343333,7050000
2003-08-13,14.266667,7050000
2003-08-12,14.313333,7050000
2003-08-11,14.233333,7050000
2003-08-10,14.21,7200000
2003-08-09,14.21,7200000
2003-08-08,14.21,7200000
2003-08-07,14.153333,7200000
2003-08-06,14.116667,7200000
2003-08-05,14.083333,7200000
2003-08-04,14.25,7200000
2003-08-03,14.19,7200000
2003-08-02,14.19,7200000
2003-08-01,14.19,7200000
2003-07-31,14.313333,7200000
2003-07-30,14.386667,6900000
2003-07-29,14.353333,6900000
2003-07-28,14.446667,6900000
2003-07-27,14.55,6900000
2003-07-26,14.55,6900000
2003-07-25,14.55,6900000
2003-07-24,14.406667,6900000
2003-07-23,14.483333,6900000
2003-07-22,14.456667,6900000
2003-07-21,14.376667,6900000
2003-07-20,14.463333,6900000
2003-07-19,14.463333,6900000
2003-07-18,14.463333,6900000
2003-07-17,14.35,6900000
2003-07-16,14.423333,6900000
2003-07-15,14.503333,6900000
2003-07-14,14.55,6900000
2003-07-13,14.57,6900000
2003-07-12,14.57,6900000
2003-07-11,14.57,6900000
2003-07-10,14.556667,6900000
2003-07-09,14.56,6900000
2003-07-08,14.756667,6900000
2003-07-07,14.77,6600000
2003-07-06,14.656667,6600000
2003-07-05,14.656667,6600000
2003-07-04,14.656667,6600000
2003-07-03,14.656667,6600000
2003-07-02,14.746667,6600000
2003-07-01,14.666667,6600000
2003-06-30,14.56,6600000
2003-06-29,14.503333,6600000
2003-06-28,14.503333,6600000
2003-06-27,14.503333,6600000
2003-06-26,14.563333,6600000
2003-06-25,14.47,6600000
2003-06-24,14.653333,6600000
2003-06-23,14.53,6600000
2003-06-22,14.563333,6600000
2003-06-21,14.563333,6600000
2003-06-20,14.563333,6600000
2003-06-19,14.59,6600000
2003-06-18,14.796667,6600000
2003-06-17,14.76,6600000
2003-06-16,14.856667,6600000
2003-06-15,14.613333,6600000
2003-06-14,14.613333,6600000
2003-06-13,14.613333,6600000
2003-06-12,14.753333,6600000
2003-06-11,14.706667,6600000
2003-06-10,14.593333,6600000
2003-06-09,14.543333,6600000
2003-06-08,14.62,6600000
2003-06-07,14.62,6600000
2003-06-06,14.62,6600000
2003-06-05,14.656667,6600000
2003-06-04,14.693333,6600000
2003-06-03,14.566667,6600000
2003-06-02,14.51,6600000
2003-06-01,14.466667,6600000
2003-05-31,14.466667,6600000
2003-05-30,14.466667,6600000
2003-05-29,14.286667,6600000
2003-05-28,14.27,6600000
2003-05-27,14.306667,6600000
2003-05-26,14.183333,6600000
2003-05-25,14.183333,6600000
2003-05-24,14.183333,6600000
2003-05-23,14.183333,6600000
2003-05-22,14.123333,6600000
2003-05-21,13.9,6600000
2003-05-20,13.776667,6600000
2003-05-19,13.703333,6600000
2003-05-18,13.776667,6600000
2003-05-17,13.776667,6600000
2003-05-16,13.776667,6600000
2003-05-15,13.84,6600000
2003-05-14,13.706667,6600000
2003-05-13,13.67,6600000
2003-05-12,13.703333,6600000
2003-05-11,13.603333,6600000
2003-05-10,13.603333,6600000
2003-05-09,13.603333,6600000
2003-05-08,13.426667,6600000
2003-05-07,13.546667,6600000
2003-05-06,13.44,6600000
2003-05-05,13.413333,6600000
2003-05-04,13.436667,6600000
2003-05-03,13.436667,6600000
2003-05-02,13.436667,6600000
2003-05-01,13.326667,6600000
2003-04-30,13.32,6600000
2003-04-29,13.386667,6600000
2003-04-28,13.33,6600000
2003-04-27,13.116667,6600000
2003-04-26,13.116667,6600000
2003-04-25,13.116667,6600000
2003-04-24,13.303333,6600000
2003-04-23,13.403333,6600000
2003-04-22,13.35,6600000
2003-04-21,13.16,6600000
2003-04-20,13.21,6600000
2003-04-19,13.21,6600000
2003-04-18,13.21,6600000
2003-04-17,13.21,6600000
2003-04-16,12.996667,6600000
2003-04-15,13.31,6600000
2003-04-14,13.263333,6600000
2003-04-13,13.056667,6600000
2003-04-12,13.056667,6600000
2003-04-11,13.056667,6600000
2003-04-10,13.013333,6600000
2003-04-09,12.973333,6600000
2003-04-08,13.06,6600000
2003-04-07,12.98,6600000
2003-04-06,12.963333,6600000
2003-04-05,12.963333,6600000
2003-04-04,12.963333,6600000
2003-04-03,12.936667,6600000
2003-04-02,13.073333,6600000
2003-04-01,12.813333,6600000
2003-03-31,12.82,6600000
2003-03-30,12.953333,6600000
2003-03-29,12.953333,6600000
2003-03-28,12.953333,6600000
2003-03-27,13.076667,6600000
2003-03-26,13.053333,6600000
2003-03-25,13.11,6600000
2003-03-24,13.04,6600000
2003-03-23,13.406667,6600000
2003-03-22,13.406667,6600000
2003-03-21,13.406667,6600000
2003-03-20,13.14,6600000
2003-03-19,13.146667,6600000
2003-03-18,12.94,6600000
2003-03-17,13.01,6600000
2003-03-16,12.683333,6600000
2003-03-15,12.683333,6600000
2003-03-14,12.683333,6600000
