date,nav_value,shares
2014-04-04,52.013866,12900000
2014-04-03,51.790625,12900000
2014-04-02,51.641236,13200000
2014-04-01,51.725698,12800000
2014-03-31,52.028534,12100000
2014-03-28,51.464236,12100000
2014-03-27,51.381748,12100000
2014-03-26,50.961577,12100000
2014-03-25,51.209156,12100000
2014-03-24,51.408004,12000000
2014-03-21,51.302958,12000000
2014-03-20,50.940764,12000000
2014-03-19,50.949706,12000000
2014-03-18,51.696114,12000000
2014-03-17,51.743565,12000000
2014-03-14,51.436542,12000000
2014-03-13,51.143029,12000000
2014-03-12,50.668651,12000000
2014-03-11,50.03095,12000000
2014-03-10,50.227541,12000000
2014-03-07,50.275032,12000000
2014-03-06,50.157356,12000000
2014-03-05,50.44105,12000000
2014-03-04,50.776559,12000000
2014-03-03,50.333168,12000000
2014-02-28,50.823886,12000000
2014-02-27,50.492519,12000000
2014-02-26,50.603648,11900000
2014-02-25,50.761457,11700000
2014-02-24,50.793708,11600000
2014-02-21,50.971124,11600000
2014-02-20,50.889287,11600000
2014-02-19,50.4706,11600000
2014-02-18,50.788808,11600000
2014-02-14,50.624173,11600000
2014-02-13,50.306339,11400000
2014-02-12,49.689922,11400000
2014-02-11,49.646497,11400000
2014-02-10,49.212843,11400000
2014-02-07,48.890937,11400000
2014-02-06,48.574251,11400000
2014-02-05,48.228588,12200000
2014-02-04,48.480382,12000000
2014-02-03,48.769809,11900000
2014-01-31,49.225562,11900000
2014-01-30,48.870664,11900000
2014-01-29,48.098602,11900000
2014-01-28,48.137063,11900000
2014-01-27,47.951273,11900000
2014-01-24,47.889362,11900000
2014-01-23,48.433333,11900000
2014-01-22,48.569764,12600000
2014-01-21,48.503233,12600000
2014-01-17,47.959354,12600000
2014-01-16,47.955073,12600000
2014-01-15,47.6604,12600000
2014-01-14,47.75601,12800000
2014-01-13,47.696458,12800000
2014-01-10,48.157383,12800000
2014-01-09,47.503706,12800000
2014-01-08,47.266025,12800000
2014-01-07,47.515798,12800000
2014-01-06,47.072597,12900000
2014-01-03,47.064216,12900000
2014-01-02,47.174012,12900000
2013-12-31,47.918416,12900000
2013-12-30,47.811333,12900000
2013-12-27,47.700379,12900000
2013-12-26,47.560135,12900000
2013-12-24,47.750284,12900000
2013-12-23,47.577689,12900000
2013-12-20,48.130265,12900000
2013-12-19,47.685391,13000000
2013-12-18,48.000333,13000000
2013-12-17,47.387887,13000000
2013-12-16,47.46814,13000000
2013-12-13,47.199618,13000000
2013-12-12,47.243171,13200000
2013-12-11,47.080845,13200000
2013-12-10,47.483151,13200000
2013-12-09,47.999456,13200000
2013-12-06,48.226695,13200000
2013-12-05,47.614432,13300000
2013-12-04,47.915952,13300000
2013-12-03,47.797156,13500000
2013-12-02,47.568696,13500000
2013-11-29,47.74659,13500000
2013-11-27,47.775886,13500000
2013-11-26,47.893038,13500000
2013-11-25,48.293223,13400000
2013-11-22,48.477772,13500000
2013-11-21,48.468866,13500000
2013-11-20,48.328683,13500000
2013-11-19,48.874791,13500000
2013-11-18,49.200778,13500000
2013-11-15,49.271081,13500000
2013-11-14,49.020121,13500000
2013-11-13,48.675114,13500000
2013-11-12,48.465854,13500000
2013-11-11,48.892004,13400000
2013-11-08,48.860979,13400000
2013-11-07,48.901086,13600000
2013-11-06,49.432474,13600000
2013-11-05,48.849752,13600000
2013-11-04,49.171407,13700000
2013-11-01,49.047776,13700000
2013-10-31,48.764941,13700000
2013-10-30,48.96231,14100000
2013-10-29,49.259308,14200000
2013-10-28,49.177521,17800000
2013-10-25,49.297595,18000000
2013-10-24,48.719937,18200000
2013-10-23,48.799026,18200000
2013-10-22,48.833845,18300000
2013-10-21,48.23617,18700000
2013-10-18,48.30402,18700000
2013-10-17,48.122451,18800000
2013-10-16,47.369714,18800000
2013-10-15,46.895937,19500000
2013-10-14,47.554282,26600000
2013-10-11,47.824683,26600000
2013-10-10,47.578834,26700000
2013-10-09,46.863687,26900000
2013-10-08,46.689921,26800000
2013-10-07,46.443494,26800000
2013-10-04,46.687494,26800000
2013-10-03,46.58816,26800000
2013-10-02,47.173795,26800000
2013-10-01,47.155751,26700000
2013-09-30,46.95285,26600000
2013-09-27,46.977607,26300000
2013-09-26,47.305044,26200000
2013-09-25,47.277116,25900000
2013-09-24,47.576404,24900000
2013-09-23,48.013988,17500000
2013-09-20,47.44992,17600000
2013-09-19,48.080485,17800000
2013-09-18,48.267322,17800000
2013-09-17,46.937824,18200000
2013-09-16,46.664476,25300000
2013-09-13,46.599032,25300000
2013-09-12,46.258508,25300000
2013-09-11,46.379928,25100000
2013-09-10,46.794636,24900000
2013-09-09,46.460412,24900000
2013-09-06,46.238679,24900000
2013-09-05,45.99025,24900000
2013-09-04,46.182796,24900000
2013-09-03,46.203116,24000000
2013-08-30,46.727309,24000000
2013-08-29,46.797275,24000000
2013-08-28,47.027831,23800000
2013-08-27,46.8708,23800000
2013-08-26,46.92164,23300000
2013-08-23,47.268507,23300000
2013-08-22,46.935366,23300000
2013-08-21,46.636932,23300000
2013-08-20,47.134073,23300000
2013-08-19,46.747056,23300000
2013-08-16,47.107543,23300000
2013-08-15,47.613886,23300000
2013-08-14,48.291463,23300000
2013-08-13,48.601569,23300000
2013-08-12,48.88621,23300000
2013-08-09,49.117221,23300000
2013-08-08,49.424339,23300000
2013-08-07,49.274627,23300000
2013-08-06,49.080486,23300000
2013-08-05,49.39076,23400000
2013-08-02,49.69735,23300000
2013-08-01,49.776272,23300000
2013-07-31,49.313649,23300000
2013-07-30,49.600431,23400000
2013-07-29,49.514898,20900000
2013-07-26,49.445704,21000000
2013-07-25,49.273903,21000000
2013-07-24,48.853034,21000000
2013-07-23,49.605725,21500000
2013-07-22,49.477361,21700000
2013-07-19,49.503391,20800000
2013-07-18,49.528214,20700000
2013-07-17,49.061214,20500000
2013-07-16,49.104593,20400000
2013-07-15,49.356102,14700000
2013-07-12,48.593365,14700000
2013-07-11,48.451036,15100000
2013-07-10,47.737323,15100000
2013-07-09,47.534779,15100000
2013-07-08,47.169735,15300000
2013-07-05,46.507689,15200000
2013-07-03,46.647522,15200000
2013-07-02,46.69556,15500000
2013-07-01,46.712758,22400000
2013-06-28,47.291151,22200000
2013-06-27,47.112154,22000000
2013-06-26,47.003311,21700000
2013-06-25,46.827958,21700000
2013-06-24,46.283755,21700000
2013-06-21,46.308918,21700000
2013-06-20,45.780602,21700000
2013-06-19,47.102866,21700000
2013-06-18,48.152125,21700000
2013-06-17,47.805666,21700000
2013-06-14,47.664238,21700000
2013-06-13,47.593553,21700000
2013-06-12,46.823958,21700000
2013-06-11,47.112791,21700000
2013-06-10,47.426841,21700000
2013-06-07,47.482072,21700000
2013-06-06,47.133984,21700000
2013-06-05,46.563624,21700000
2013-06-04,46.955254,21700000
2013-06-03,47.224175,21900000
2013-05-31,47.094898,22000000
2013-05-30,47.401692,22000000
2013-05-29,47.160019,22000000
2013-05-28,47.902246,22000000
2013-05-24,48.381264,22000000
2013-05-23,48.856832,22100000
2013-05-22,49.232916,22100000
2013-05-21,50.05317,22100000
2013-05-20,49.984118,22100000
2013-05-17,50.164548,22100000
2013-05-16,49.658892,22100000
2013-05-15,50.054436,22100000
2013-05-14,49.592044,22100000
2013-05-13,49.243496,22100000
2013-05-10,49.45423,22100000
2013-05-09,49.310933,22000000
2013-05-08,50.074856,22000000
2013-05-07,50.436485,22000000
2013-05-06,49.981504,22000000
2013-05-03,50.624922,21900000
2013-05-02,50.63267,21900000
2013-05-01,50.68432,21800000
2013-04-30,51.252081,21800000
2013-04-29,51.069816,21800000
2013-04-26,50.627915,21700000
2013-04-25,50.633975,21600000
2013-04-24,50.583023,21600000
2013-04-23,50.416219,21600000
2013-04-22,50.291661,21600000
2013-04-19,50.334662,21600000
2013-04-18,49.625897,21600000
2013-04-17,49.439779,21600000
2013-04-16,49.756225,21500000
2013-04-15,49.134576,21500000
2013-04-12,49.93411,21500000
2013-04-11,49.811253,21500000
2013-04-10,49.664622,21200000
2013-04-09,49.252941,21200000
2013-04-08,49.39451,21200000
2013-04-05,48.978482,21200000
2013-04-04,48.796044,21100000
2013-04-03,48.367478,21100000
2013-04-02,48.593531,21000000
2013-04-01,48.426876,21000000
2013-03-28,48.54126,21000000
2013-03-27,47.960126,21000000
2013-03-26,47.767331,21000000
2013-03-25,47.300409,20800000
2013-03-22,47.813101,20800000
2013-03-21,47.699805,20800000
2013-03-20,47.900618,20800000
2013-03-19,47.544094,20700000
2013-03-18,47.44557,20700000
2013-03-15,47.714273,20700000
2013-03-14,47.455566,20700000
2013-03-13,47.33996,20700000
2013-03-12,47.182128,20600000
2013-03-11,47.361516,20600000
2013-03-08,47.213461,20600000
2013-03-07,47.049548,20600000
2013-03-06,47.223459,20500000
2013-03-05,47.267267,20500000
2013-03-04,46.97917,20400000
2013-03-01,46.557534,20400000
2013-02-28,46.450585,20400000
2013-02-27,46.330398,20400000
2013-02-26,45.911707,20300000
2013-02-25,45.720123,20300000
2013-02-22,46.23852,20300000
2013-02-21,45.771569,20300000
2013-02-20,45.98983,20300000
2013-02-19,46.142477,20300000
2013-02-15,45.710266,20300000
2013-02-14,45.614541,20300000
2013-02-13,45.950938,20300000
2013-02-12,45.95839,20300000
2013-02-11,45.752365,20300000
2013-02-08,45.655842,20300000
2013-02-07,45.636975,20300000
2013-02-06,45.529308,20400000
2013-02-05,45.343888,20400000
2013-02-04,45.218427,20400000
2013-02-01,45.534909,20400000
2013-01-31,45.375256,20500000
2013-01-30,45.230734,20500000
2013-01-29,45.226102,20700000
2013-01-28,44.84595,20700000
2013-01-25,44.870489,20700000
2013-01-24,44.669923,20700000
2013-01-23,44.49893,20700000
2013-01-22,44.635571,20700000
2013-01-18,44.226328,20700000
2013-01-17,43.883552,20700000
2013-01-16,43.710501,20700000
2013-01-15,43.929062,20700000
2013-01-14,43.805047,20700000
2013-01-11,43.841147,20700000
2013-01-10,43.792806,20700000
2013-01-09,43.601713,20700000
2013-01-08,43.671525,20700000
2013-01-07,43.778082,20700000
2013-01-04,44.28306,20700000
2013-01-03,44.037703,20700000
2013-01-02,44.033199,20700000
2012-12-31,43.217579,19400000
2012-12-28,42.619765,19500000
2012-12-27,43.01081,19700000
2012-12-26,43.086649,19700000
2012-12-24,43.493695,20100000
2012-12-21,43.642862,20000000
2012-12-20,43.865386,19900000
2012-12-19,43.675188,19500000
2012-12-18,44.347287,18700000
2012-12-17,44.053096,14400000
2012-12-14,43.388702,14400000
2012-12-13,43.535222,14400000
2012-12-12,43.709412,14400000
2012-12-11,43.787508,14400000
2012-12-10,43.702717,14400000
2012-12-07,43.655658,14400000
2012-12-06,43.654697,14100000
2012-12-05,43.703474,14500000
2012-12-04,43.094303,14300000
2012-12-03,43.292488,14400000
2012-11-30,43.540336,14400000
2012-11-29,43.147674,14400000
2012-11-28,42.905989,14400000
2012-11-27,42.696949,14400000
2012-11-26,42.601382,14500000
2012-11-23,42.116506,14500000
2012-11-21,42.188618,14500000
2012-11-20,42.30735,14600000
2012-11-19,42.375961,14900000
2012-11-16,42.347804,14900000
2012-11-15,41.846595,14900000
2012-11-14,42.148631,14900000
2012-11-13,42.47759,14900000
2012-11-12,42.328492,14900000
2012-11-09,42.707135,14900000
2012-11-08,42.959537,14900000
2012-11-07,43.055483,14900000
2012-11-06,44.017888,14900000
2012-11-05,43.933112,15000000
2012-11-02,44.528161,15000000
2012-11-01,44.904229,14900000
2012-10-31,45.274364,14900000
2012-10-26,44.944174,14900000
2012-10-25,44.951043,14900000
2012-10-24,44.749864,14900000
2012-10-23,44.999877,14900000
2012-10-22,45.417132,14900000
2012-10-19,45.610941,14900000
2012-10-18,45.931216,14900000
2012-10-17,45.803573,14900000
2012-10-16,45.220429,14900000
2012-10-15,45.042516,14900000
2012-10-12,44.773107,14900000
2012-10-11,45.069997,14900000
2012-10-10,45.025903,14900000
2012-10-09,45.157692,14900000
2012-10-08,45.20196,14900000
2012-10-05,45.181109,14900000
2012-10-04,45.250875,14800000
2012-10-03,44.965221,14900000
2012-10-02,44.727141,14900000
2012-10-01,44.546888,14900000
2012-09-28,44.739726,14900000
2012-09-27,44.548975,14900000
2012-09-26,44.719419,14900000
2012-09-25,44.617063,14900000
2012-09-24,45.162985,14900000
2012-09-21,44.71783,14900000
2012-09-20,44.65466,14900000
2012-09-19,44.508113,14900000
2012-09-18,44.43258,14900000
2012-09-17,44.584895,15000000
2012-09-14,44.837972,15000000
2012-09-13,45.153156,15000000
2012-09-12,44.549313,15000000
2012-09-11,44.764581,15000000
2012-09-10,44.903243,15000000
2012-09-07,44.954441,15000000
2012-09-06,45.120858,15000000
2012-09-05,44.563805,15100000
2012-09-04,44.726734,15100000
2012-08-31,44.517925,15100000
2012-08-30,44.586862,15100000
2012-08-29,44.774912,15100000
2012-08-28,44.849784,15100000
2012-08-27,44.940769,15100000
2012-08-24,44.858147,15200000
2012-08-23,44.644442,15200000
2012-08-22,45.097247,15200000
2012-08-21,45.202421,15200000
2012-08-20,45.497494,15200000
2012-08-17,45.456193,15200000
2012-08-16,45.507054,15200000
2012-08-15,45.641185,15200000
2012-08-14,45.803617,15200000
2012-08-13,45.772546,15200000
2012-08-10,45.913337,15200000
2012-08-09,45.745415,16000000
2012-08-08,45.725202,16000000
2012-08-07,45.740636,16000000
2012-08-06,46.113742,16000000
2012-08-03,46.211299,16000000
2012-08-02,45.667659,16000000
2012-08-01,46.009799,16000000
2012-07-31,46.299614,16000000
2012-07-30,46.714286,16000000
2012-07-27,46.515109,16000000
2012-07-26,45.992136,16000000
2012-07-25,45.283357,16000000
2012-07-24,45.359671,16000000
2012-07-23,45.769249,16000000
2012-07-20,46.07552,16000000
2012-07-19,45.989276,16000000
2012-07-18,45.932968,16000000
2012-07-17,45.743452,15900000
2012-07-16,45.617743,15900000
2012-07-13,45.699591,15900000
2012-07-12,45.209535,15900000
2012-07-11,45.164427,15900000
2012-07-10,44.929396,15900000
2012-07-09,44.825362,15900000
2012-07-06,44.957827,15900000
2012-07-05,45.107936,15900000
2012-07-03,45.315269,15900000
2012-07-02,45.389769,15900000
2012-06-29,45.040249,15900000
2012-06-28,44.813615,15900000
2012-06-27,44.651619,15900000
2012-06-26,44.13652,15800000
2012-06-25,44.024614,15800000
2012-06-22,44.164346,15800000
2012-06-21,44.048517,15800000
2012-06-20,44.527669,15800000
2012-06-19,44.982528,15800000
2012-06-18,45.383781,15800000
2012-06-15,45.223034,15800000
2012-06-14,45.044011,15800000
2012-06-13,44.705619,15800000
2012-06-12,44.758784,15800000
2012-06-11,44.664248,15800000
2012-06-08,44.803789,15800000
2012-06-07,44.675755,15900000
2012-06-06,44.423799,15900000
2012-06-05,43.829387,15900000
2012-06-04,43.638193,15900000
2012-06-01,43.513859,15900000
2012-05-31,43.732121,15900000
2012-05-30,43.447667,15900000
2012-05-29,43.803252,15900000
2012-05-25,43.60954,15900000
2012-05-24,43.523554,15200000
2012-05-23,43.264181,15200000
2012-05-22,43.565268,15200000
2012-05-21,43.314035,15200000
2012-05-18,43.18724,15200000
2012-05-17,43.246947,15200000
2012-05-16,43.558702,15200000
2012-05-15,43.547821,15200000
2012-05-14,43.792149,15200000
2012-05-11,43.958956,15200000
2012-05-10,43.970253,15200000
2012-05-09,43.51039,15200000
2012-05-08,43.558396,15200000
2012-05-07,43.430884,15200000
2012-05-04,43.512567,15100000
2012-05-03,43.508244,15100000
2012-05-02,43.750637,15100000
2012-05-01,44.0198,14900000
2012-04-30,43.797246,15000000
2012-04-27,43.700883,15000000
2012-04-26,43.538344,15000000
2012-04-25,43.257037,15000000
2012-04-24,43.018972,15000000
2012-04-23,42.674474,15000000
2012-04-20,42.953789,15000000
2012-04-19,42.521261,15000000
2012-04-18,42.652127,15000000
2012-04-17,42.766644,15000000
2012-04-16,42.450722,15000000
2012-04-13,42.096421,15000000
2012-04-12,42.267483,15000000
2012-04-11,42.080889,15000000
2012-04-10,42.011416,15100000
2012-04-09,42.616298,15100000
2012-04-05,42.885319,15100000
2012-04-04,43.204224,15100000
2012-04-03,43.315392,15100000
2012-04-02,43.278863,15100000
2012-03-30,43.092789,15100000
2012-03-29,42.908424,15100000
2012-03-28,42.757282,15100000
2012-03-27,43.083472,15100000
2012-03-26,42.928518,15100000
2012-03-23,42.999078,15100000
2012-03-22,42.973384,15100000
2012-03-21,42.975728,15100000
2012-03-20,43.050287,15100000
2012-03-19,43.028621,15100000
2012-03-16,43.218983,15100000
2012-03-15,43.308235,15100000
2012-03-14,43.321997,15100000
2012-03-13,43.92493,15100000
2012-03-12,43.805189,15100000
2012-03-09,43.380826,15200000
2012-03-08,43.165245,15200000
2012-03-07,42.944866,15600000
2012-03-06,42.88692,15600000
2012-03-05,43.122483,15700000
2012-03-02,43.029007,15700000
2012-03-01,43.049452,15700000
2012-02-29,42.965418,15700000
2012-02-28,42.944667,15700000
2012-02-27,43.176244,15900000
2012-02-24,43.27226,15900000
2012-02-23,43.114219,15900000
2012-02-22,43.111843,16000000
2012-02-21,43.04723,16100000
2012-02-17,43.135352,16100000
2012-02-16,43.181206,16100000
2012-02-15,42.699551,16100000
2012-02-14,42.905219,16100000
2012-02-13,42.875306,16100000
2012-02-10,42.906127,16100000
2012-02-09,42.9931,16100000
2012-02-08,43.078347,16100000
2012-02-07,43.053597,16100000
2012-02-06,42.74666,16200000
2012-02-03,42.88584,16300000
2012-02-02,42.749141,16500000
2012-02-01,42.86269,16700000
2012-01-31,42.677278,16900000
2012-01-30,42.50393,16900000
2012-01-27,42.709562,16900000
2012-01-26,43.225539,16900000
2012-01-25,43.06736,16900000
2012-01-24,42.432917,16900000
2012-01-23,42.741342,16900000
2012-01-20,42.623932,17000000
2012-01-19,42.511752,17000000
2012-01-18,42.87459,16900000
2012-01-17,42.893718,16800000
2012-01-13,42.841813,16800000
2012-01-12,42.889788,16800000
2012-01-11,42.96673,16800000
2012-01-10,43.146586,16800000
2012-01-09,43.078002,16800000
2012-01-06,43.012278,16800000
2012-01-05,43.282343,17600000
2012-01-04,43.226168,17500000
2012-01-03,43.45509,17500000
2011-12-30,44.134441,17500000
2011-12-29,44.436878,17400000
2011-12-28,44.078026,17400000
2011-12-27,44.342541,17400000
2011-12-23,43.992766,17300000
2011-12-22,43.666292,17200000
2011-12-21,43.946099,17200000
2011-12-20,43.338567,17200000
2011-12-19,42.408278,17200000
2011-12-16,42.76221,17100000
2011-12-15,42.8331,17100000
2011-12-14,42.269965,17100000
2011-12-13,42.634458,17100000
2011-12-12,42.443183,17100000
2011-12-09,42.856245,17100000
2011-12-08,42.255333,17100000
2011-12-07,42.90564,17000000
2011-12-06,43.008839,17000000
2011-12-05,42.955985,17000000
2011-12-02,42.605161,16900000
2011-12-01,43.003182,16900000
2011-11-30,43.099927,16900000
2011-11-29,41.933777,16900000
2011-11-28,41.450886,16900000
2011-11-25,40.887111,16900000
2011-11-23,40.733828,16900000
2011-11-22,41.369422,16700000
2011-11-21,41.833664,16700000
2011-11-18,42.401877,16700000
2011-11-17,42.125795,16500000
2011-11-16,42.35806,16500000
2011-11-15,42.868524,16500000
2011-11-14,42.748997,16500000
2011-11-11,43.240654,16500000
2011-11-10,42.646332,16500000
2011-11-09,42.352665,16300000
2011-11-08,43.339854,16200000
2011-11-07,43.047011,16200000
2011-11-04,42.834554,16200000
2011-11-03,43.053209,16000000
2011-11-02,42.432381,16000000
2011-11-01,41.71074,15900000
2011-10-31,42.62461,15900000
2011-10-28,42.969013,15900000
2011-10-27,43.198879,15800000
2011-10-26,42.202039,15800000
2011-10-25,41.90535,15600000
2011-10-24,42.50867,15600000
2011-10-21,42.568587,15500000
2011-10-20,41.876849,15500000
2011-10-19,41.675787,15400000
2011-10-18,41.669112,15200000
2011-10-17,41.305066,15200000
2011-10-14,41.450359,15200000
2011-10-13,41.081542,15200000
2011-10-12,41.02148,15200000
2011-10-11,41.065422,15200000
2011-10-10,41.453723,15200000
2011-10-07,40.591873,15200000
2011-10-06,40.520119,14600000
2011-10-05,39.839983,14600000
2011-10-04,39.750865,14400000
2011-10-03,39.803592,14200000
2011-09-30,40.830663,14100000
2011-09-29,41.309364,14100000
2011-09-28,40.644051,14100000
2011-09-27,41.150165,14100000
2011-09-26,40.966938,14100000
2011-09-23,40.584329,14100000
2011-09-22,40.579301,13900000
2011-09-21,41.381105,13800000
2011-09-20,42.158418,13700000
2011-09-19,41.689215,13700000
2011-09-16,41.893405,13700000
2011-09-15,41.534557,13400000
2011-09-14,41.004092,13400000
2011-09-13,40.655914,13400000
2011-09-12,40.409472,13400000
2011-09-09,40.088495,13400000
2011-09-08,40.95837,13400000
2011-09-07,41.005221,13400000
2011-09-06,40.490353,13400000
2011-09-02,40.753442,13400000
2011-09-01,41.286535,13400000
2011-08-31,41.521113,13800000
2011-08-30,41.229234,13800000
2011-08-29,41.23538,13800000
2011-08-26,40.401095,13800000
2011-08-25,40.353966,13800000
2011-08-24,40.978753,13800000
2011-08-23,40.106781,13800000
2011-08-22,39.29683,13800000
2011-08-19,39.371153,13700000
2011-08-18,39.699705,13700000
2011-08-17,40.355619,13700000
2011-08-16,40.088956,13700000
2011-08-15,40.234802,13600000
2011-08-12,38.888813,13600000
2011-08-11,39.124817,13300000
2011-08-10,37.450977,13200000
2011-08-09,38.250732,13200000
2011-08-08,36.847101,13200000
2011-08-05,39.102579,13200000
2011-08-04,38.930774,13200000
2011-08-03,40.295224,13200000
2011-08-02,40.304981,13200000
2011-08-01,40.990926,12900000
2011-07-29,40.872753,12900000
2011-07-28,41.251394,12900000
2011-07-27,41.486652,12900000
2011-07-26,41.679543,12900000
2011-07-25,41.861338,12900000
2011-07-22,41.794218,12900000
2011-07-21,42.013531,12900000
2011-07-20,41.404539,12900000
2011-07-19,41.199738,12900000
2011-07-18,40.849648,12900000
2011-07-15,41.283491,12900000
2011-07-14,41.168223,12900000
2011-07-13,41.383029,12900000
2011-07-12,41.450389,13200000
2011-07-11,41.282947,13200000
2011-07-08,41.77328,13200000
2011-07-07,41.91692,13200000
2011-07-06,41.761392,13200000
2011-07-05,41.65135,13100000
2011-07-01,41.873338,13100000
2011-06-30,41.338955,13100000
2011-06-29,41.191011,12700000
2011-06-28,40.994441,12700000
2011-06-27,40.736264,12700000
2011-06-24,40.454022,12700000
2011-06-23,40.768301,12700000
2011-06-22,41.083118,12700000
2011-06-21,41.356868,12700000
2011-06-20,41.25485,12700000
2011-06-17,41.029233,12700000
2011-06-16,40.756047,12700000
2011-06-15,40.453705,12700000
2011-06-14,40.96913,12700000
2011-06-13,40.767037,12600000
2011-06-10,40.655287,12600000
2011-06-09,40.875534,12500000
2011-06-08,40.874745,12500000
2011-06-07,40.756557,12500000
2011-06-06,40.681711,12500000
2011-06-03,40.905657,12500000
2011-06-02,41.21141,12600000
2011-06-01,41.350634,12600000
2011-05-31,41.825005,12600000
2011-05-27,41.508996,12600000
2011-05-26,41.461419,12600000
2011-05-25,41.465407,12600000
2011-05-24,41.471477,12600000
2011-05-23,41.54068,12600000
2011-05-20,42.07197,12600000
2011-05-19,42.090171,12500000
2011-05-18,41.990389,12400000
2011-05-17,42.016959,12400000
2011-05-16,41.797517,12400000
2011-05-13,41.849789,12400000
2011-05-12,42.055188,12400000
2011-05-11,41.702239,12400000
2011-05-10,41.904451,12400000
2011-05-09,41.356711,12400000
2011-05-06,41.195241,12400000
2011-05-05,40.929956,12400000
2011-05-04,41.247693,12400000
2011-05-03,41.356633,12400000
2011-05-02,41.196532,12400000
2011-04-29,41.208403,12400000
2011-04-28,41.096215,12400000
2011-04-27,40.787391,12500000
2011-04-26,40.440635,12500000
2011-04-25,40.083379,12500000
2011-04-21,40.069622,12500000
2011-04-20,39.973828,12500000
2011-04-19,39.45637,12500000
2011-04-18,39.455657,12500000
2011-04-15,39.847348,12500000
2011-04-14,39.429298,12500000
2011-04-13,39.240939,12500000
2011-04-12,39.125161,12500000
2011-04-11,39.331176,12500000
2011-04-08,39.850325,12700000
2011-04-07,39.932758,12700000
2011-04-06,40.120865,12700000
2011-04-05,39.861171,12700000
2011-04-04,39.969812,12700000
2011-04-01,39.992368,12700000
2011-03-31,39.681845,12700000
2011-03-30,39.760652,12700000
2011-03-29,39.294988,12700000
2011-03-28,38.931105,12700000
2011-03-25,39.094165,12900000
2011-03-24,39.414122,12900000
2011-03-23,39.256858,12900000
2011-03-22,39.281418,12900000
2011-03-21,39.256877,12900000
2011-03-18,38.712234,12800000
2011-03-17,38.577823,13100000
2011-03-16,38.460525,13100000
2011-03-15,39.043635,13100000
2011-03-14,39.737349,13100000
2011-03-11,40.18868,13100000
2011-03-10,40.052099,13100000
2011-03-09,40.670624,13100000
2011-03-08,40.294735,13100000
2011-03-07,39.863675,13100000
2011-03-04,39.77637,13100000
2011-03-03,39.995421,13100000
2011-03-02,39.586907,13100000
2011-03-01,39.4618,13100000
2011-02-28,39.799536,13100000
2011-02-25,39.392355,13100000
2011-02-24,39.100151,13200000
2011-02-23,39.226169,13200000
2011-02-22,39.39423,13200000
2011-02-18,39.569924,13200000
2011-02-17,39.557025,13200000
2011-02-16,39.407723,13200000
2011-02-15,39.486153,13000000
2011-02-14,39.36153,13000000
2011-02-11,39.577098,13000000
2011-02-10,39.586992,13000000
2011-02-09,39.5479,13000000
2011-02-08,39.595314,13000000
2011-02-07,39.596367,13000000
2011-02-04,39.337229,12900000
2011-02-03,39.543469,12900000
2011-02-02,39.418984,12900000
2011-02-01,39.60261,12900000
2011-01-31,39.146859,12700000
2011-01-28,39.078018,12700000
2011-01-27,39.615094,12900000
2011-01-26,39.479347,12900000
2011-01-25,39.560222,12900000
2011-01-24,39.617498,12900000
2011-01-21,39.383174,12900000
2011-01-20,39.399348,12900000
2011-01-19,39.200186,12900000
2011-01-18,39.293385,12900000
2011-01-14,39.186798,12900000
2011-01-13,38.991138,13000000
2011-01-12,39.031318,13000000
2011-01-11,38.840639,12900000
2011-01-10,38.753089,12900000
2011-01-07,38.928153,12900000
2011-01-06,38.755592,12900000
2011-01-05,38.769316,12900000
2011-01-04,38.950783,12900000
2011-01-03,38.788213,12900000
2010-12-31,38.551207,12900000
2010-12-30,38.593715,12900000
2010-12-29,38.690725,12900000
2010-12-28,38.727421,12900000
2010-12-27,38.64018,12900000
2010-12-23,38.656708,12900000
2010-12-22,38.646996,12900000
2010-12-21,38.833238,12900000
2010-12-20,38.808576,12900000
2010-12-17,38.661897,12900000
2010-12-16,38.547039,13000000
2010-12-15,38.21492,13000000
2010-12-14,38.559671,13000000
2010-12-13,38.453162,13000000
2010-12-10,38.27237,13000000
2010-12-09,38.118729,13000000
2010-12-08,37.997073,13100000
2010-12-07,38.10695,13100000
2010-12-06,38.307341,13100000
2010-12-03,38.450711,13100000
2010-12-02,38.347872,13200000
2010-12-01,38.199773,13200000
2010-11-30,37.754204,13200000
2010-11-29,37.803705,13300000
2010-11-26,37.936124,13300000
2010-11-24,38.134388,13600000
2010-11-23,37.907972,13600000
2010-11-22,38.284442,13700000
2010-11-19,38.177937,13700000
2010-11-18,38.284446,13700000
2010-11-17,38.056312,13700000
2010-11-16,38.060082,13700000
2010-11-15,38.551841,13700000
2010-11-12,38.390432,13700000
2010-11-11,38.706569,13700000
2010-11-10,38.726896,13800000
2010-11-09,38.877514,13800000
2010-11-08,39.008568,13800000
2010-11-05,39.218312,13800000
2010-11-04,39.216274,13800000
2010-11-03,38.766828,13900000
2010-11-02,38.852483,14000000
2010-11-01,38.387657,14000000
2010-10-29,38.692275,14000000
2010-10-28,38.620093,14000000
2010-10-27,38.48725,13800000
2010-10-26,38.61341,13800000
2010-10-25,38.666681,13800000
2010-10-22,38.761151,13800000
2010-10-21,38.949534,13800000
2010-10-20,39.144267,13800000
2010-10-19,38.843221,13800000
2010-10-18,39.095143,13800000
2010-10-15,38.779208,13800000
2010-10-14,38.652357,13700000
