date,nav_value,shares
2006-09-13,13.114,96250000
2006-09-12,13.134,96250000
2006-09-11,12.982,96250000
2006-09-10,12.918,96250000
2006-09-09,12.918,96250000
2006-09-08,12.918,96250000
2006-09-07,12.828,96250000
2006-09-06,12.902,94750000
2006-09-05,13.004,94750000
2006-09-04,13.046,94750000
2006-09-03,13.046,94750000
2006-09-02,13.046,94750000
2006-09-01,13.046,94750000
2006-08-31,12.982,94750000
2006-08-30,13.004,94750000
2006-08-29,12.996,93500000
2006-08-28,12.936,93500000
2006-08-27,12.84,93500000
2006-08-26,12.84,93500000
2006-08-25,12.84,93500000
2006-08-24,12.844,93500000
2006-08-23,12.758,93500000
2006-08-22,12.764,94250000
2006-08-21,12.738,94250000
2006-08-20,12.786,94250000
2006-08-19,12.786,94250000
2006-08-18,12.786,94250000
2006-08-17,12.768,92500000
2006-08-16,12.732,92500000
2006-08-15,12.628,92500000
2006-08-14,12.498,92500000
2006-08-13,12.474,92500000
2006-08-12,12.474,92500000
2006-08-11,12.474,92500000
2006-08-10,12.54,92500000
2006-08-09,12.544,92500000
2006-08-08,12.536,92500000
2006-08-07,12.54,92500000
2006-08-06,12.598,92500000
2006-08-05,12.598,92500000
2006-08-04,12.598,92500000
2006-08-03,12.604,92500000
2006-08-02,12.69,92500000
2006-08-01,12.614,91500000
2006-07-31,12.618,91500000
2006-07-30,12.666,91500000
2006-07-29,12.666,91500000
2006-07-28,12.666,91500000
2006-07-27,12.588,91500000
2006-07-26,12.664,91500000
2006-07-25,12.618,91500000
2006-07-24,12.494,91500000
2006-07-23,12.246,91500000
2006-07-22,12.246,91500000
2006-07-21,12.246,91500000
2006-07-20,12.246,91500000
2006-07-19,12.258,91500000
2006-07-18,11.972,92000000
2006-07-17,11.966,92000000
2006-07-16,11.936,92000000
2006-07-15,11.936,92000000
2006-07-14,11.936,92000000
2006-07-13,12.028,92000000
2006-07-12,12.136,92000000
2006-07-11,12.228,91250000
2006-07-10,12.192,91250000
2006-07-09,12.154,91250000
2006-07-08,12.154,91250000
2006-07-07,12.154,91250000
2006-07-06,12.148,91250000
2006-07-05,12.092,91000000
2006-07-04,12.134,91000000
2006-07-03,12.134,91000000
2006-07-02,12.086,91000000
2006-07-01,12.086,91000000
2006-06-30,12.086,91000000
2006-06-29,12.014,91000000
2006-06-28,11.796,94500000
2006-06-27,11.772,95000000
2006-06-26,11.928,95000000
2006-06-25,11.942,95000000
2006-06-24,11.942,95000000
2006-06-23,11.942,95000000
2006-06-22,11.924,95000000
2006-06-21,12.01,95000000
2006-06-20,11.934,95000000
2006-06-19,11.97,94250000
2006-06-18,12.086,94250000
2006-06-17,12.086,94250000
2006-06-16,12.086,94250000
2006-06-15,12.122,94250000
2006-06-14,11.946,94250000
2006-06-13,11.926,94250000
2006-06-12,11.976,94250000
2006-06-11,12.114,94250000
2006-06-10,12.114,94250000
2006-06-09,12.114,94250000
2006-06-08,12.188,94250000
2006-06-07,12.16,94250000
2006-06-06,12.1,93500000
2006-06-05,12.098,93500000
2006-06-04,12.304,93500000
2006-06-03,12.304,93500000
2006-06-02,12.304,93500000
2006-06-01,12.254,93500000
2006-05-31,12.088,93500000
2006-05-30,11.982,93500000
2006-05-29,12.162,93500000
2006-05-28,12.162,93500000
2006-05-27,12.162,93500000
2006-05-26,12.162,93500000
2006-05-25,12.08,93500000
2006-05-24,11.956,93500000
2006-05-23,11.914,93500000
2006-05-22,11.98,93500000
2006-05-21,12.04,93500000
2006-05-20,12.04,93500000
2006-05-19,12.04,93500000
2006-05-18,12.066,93500000
2006-05-17,12.142,93500000
2006-05-16,12.286,94250000
2006-05-15,12.246,94250000
2006-05-14,12.1,94250000
2006-05-13,12.1,94250000
2006-05-12,12.1,94250000
2006-05-11,12.144,94250000
2006-05-10,12.2,94250000
2006-05-09,12.208,95250000
2006-05-08,12.286,95250000
2006-05-07,12.284,95250000
2006-05-06,12.284,95250000
2006-05-05,12.284,95250000
2006-05-04,12.16,95250000
2006-05-03,12.12,95250000
2006-05-02,12.236,95250000
2006-05-01,12.268,95250000
2006-04-30,12.358,95250000
2006-04-29,12.358,95250000
2006-04-28,12.358,95250000
2006-04-27,12.232,96250000
2006-04-26,12.276,96250000
2006-04-25,12.274,95250000
2006-04-24,12.372,95250000
2006-04-23,12.408,98000000
2006-04-22,12.408,98000000
2006-04-21,12.408,98000000
2006-04-20,12.442,98000000
2006-04-19,12.356,98250000
2006-04-18,12.394,109500000
2006-04-17,12.274,109500000
2006-04-16,12.346,109500000
2006-04-15,12.346,109500000
2006-04-14,12.346,109500000
2006-04-13,12.346,109500000
2006-04-12,12.34,110500000
2006-04-11,12.272,110500000
2006-04-10,12.394,110500000
2006-04-09,12.428,110500000
2006-04-08,12.428,110500000
2006-04-07,12.428,110500000
2006-04-06,12.576,110500000
2006-04-05,12.682,110500000
2006-04-04,12.724,110500000
2006-04-03,12.712,110500000
2006-04-02,12.742,110500000
2006-04-01,12.742,110500000
2006-03-31,12.742,110500000
2006-03-30,12.792,110500000
2006-03-29,12.81,110500000
2006-03-28,12.768,110500000
2006-03-27,12.886,110500000
2006-03-26,12.98,110500000
2006-03-25,12.98,110500000
2006-03-24,12.98,110500000
2006-03-23,13.018,110500000
2006-03-22,13.082,110500000
2006-03-21,12.952,110500000
2006-03-20,13.058,110500000
2006-03-19,13.044,110500000
2006-03-18,13.044,110500000
2006-03-17,13.044,110500000
2006-03-16,12.982,110500000
2006-03-15,12.984,110500000
2006-03-14,12.942,109500000
2006-03-13,12.868,109500000
2006-03-12,12.852,109500000
2006-03-11,12.852,109500000
2006-03-10,12.852,109500000
2006-03-09,12.8,109500000
2006-03-08,12.884,109500000
2006-03-07,12.786,109500000
2006-03-06,12.788,109500000
2006-03-05,12.868,109500000
2006-03-04,12.868,109500000
2006-03-03,12.868,109500000
2006-03-02,12.906,109500000
2006-03-01,12.944,109500000
2006-02-28,12.904,108000000
2006-02-27,13.082,107000000
2006-02-26,12.972,107000000
2006-02-25,12.972,107000000
2006-02-24,12.972,107000000
2006-02-23,12.952,107000000
2006-02-22,12.996,107750000
2006-02-21,12.882,107250000
2006-02-20,12.972,107250000
2006-02-19,12.972,107250000
2006-02-18,12.972,107250000
2006-02-17,12.972,107250000
2006-02-16,12.982,107250000
2006-02-15,12.906,107250000
2006-02-14,12.802,105750000
2006-02-13,12.682,105750000
2006-02-12,12.706,105750000
2006-02-11,12.706,105750000
2006-02-10,12.706,105750000
2006-02-09,12.736,105750000
2006-02-08,12.73,105750000
2006-02-07,12.584,105250000
2006-02-06,12.622,105500000
2006-02-05,12.718,105750000
2006-02-04,12.718,105750000
2006-02-03,12.718,105750000
2006-02-02,12.758,105750000
2006-02-01,12.87,105750000
2006-01-31,12.8,105750000
2006-01-30,12.784,105750000
2006-01-29,12.854,105750000
2006-01-28,12.854,105750000
2006-01-27,12.854,105750000
2006-01-26,12.7,105750000
2006-01-25,12.612,106000000
2006-01-24,12.64,106000000
2006-01-23,12.67,104500000
2006-01-22,12.712,104500000
2006-01-21,12.712,104500000
2006-01-20,12.712,104500000
2006-01-19,12.956,104500000
2006-01-18,12.884,104500000
2006-01-17,12.854,103250000
2006-01-16,12.884,103250000
2006-01-15,12.884,103250000
2006-01-14,12.884,103250000
2006-01-13,12.884,103250000
2006-01-12,12.898,103250000
2006-01-11,12.932,103250000
2006-01-10,12.968,103250000
2006-01-09,13.018,103250000
2006-01-08,12.936,103250000
2006-01-07,12.936,103250000
2006-01-06,12.936,103250000
2006-01-05,12.842,103250000
2006-01-04,12.856,103250000
2006-01-03,12.738,103250000
2006-01-02,12.592,103250000
2006-01-01,12.592,103250000
2005-12-31,12.592,103250000
2005-12-30,12.592,103250000
2005-12-29,12.67,102000000
2005-12-28,12.708,102000000
2005-12-27,12.698,102000000
2005-12-26,12.812,102000000
2005-12-25,12.812,102000000
2005-12-24,12.812,102000000
2005-12-23,12.812,102000000
2005-12-22,12.812,103250000
2005-12-21,12.746,103250000
2005-12-20,12.672,100750000
2005-12-19,12.68,100750000
2005-12-18,12.604,100750000
2005-12-17,12.604,100750000
2005-12-16,12.604,100750000
2005-12-15,12.606,100750000
2005-12-14,12.568,100750000
2005-12-13,12.558,100750000
2005-12-12,12.426,100750000
2005-12-11,12.43,100750000
2005-12-10,12.43,100750000
2005-12-09,12.43,100750000
2005-12-08,12.414,99750000
2005-12-07,12.378,99750000
2005-12-06,12.426,98500000
2005-12-05,12.458,98500000
2005-12-04,12.446,96500000
2005-12-03,12.446,96500000
2005-12-02,12.446,96500000
2005-12-01,12.398,96500000
2005-11-30,12.278,96500000
2005-11-29,12.326,99500000
2005-11-28,12.328,99500000
2005-11-27,12.476,99500000
2005-11-26,12.476,99500000
2005-11-25,12.476,99500000
2005-11-24,12.468,99500000
2005-11-23,12.468,99500000
2005-11-22,12.466,99500000
2005-11-21,12.514,99500000
2005-11-20,12.482,99500000
2005-11-19,12.482,99500000
2005-11-18,12.482,99500000
2005-11-17,12.444,99500000
2005-11-16,12.356,99500000
2005-11-15,12.388,99500000
2005-11-14,12.314,98500000
2005-11-13,12.41,98500000
2005-11-12,12.41,98500000
2005-11-11,12.41,98500000
2005-11-10,12.388,98500000
2005-11-09,12.238,98500000
2005-11-08,12.21,98500000
2005-11-07,12.242,100500000
2005-11-06,12.222,100500000
2005-11-05,12.222,100500000
2005-11-04,12.222,100500000
2005-11-03,12.168,100500000
2005-11-02,12.08,100500000
2005-11-01,12.044,102750000
2005-10-31,12.092,102750000
2005-10-30,11.994,102750000
2005-10-29,11.994,102750000
2005-10-28,11.994,102750000
2005-10-27,11.826,102750000
2005-10-26,11.914,102750000
2005-10-25,12.04,101750000
2005-10-24,12.102,101750000
2005-10-23,11.992,101750000
2005-10-22,11.992,101750000
2005-10-21,11.992,101750000
2005-10-20,12.052,101750000
2005-10-19,12.31,101750000
2005-10-18,12.164,101750000
2005-10-17,12.182,103750000
2005-10-16,12.19,103750000
2005-10-15,12.19,103750000
2005-10-14,12.19,103750000
2005-10-13,12.102,103750000
2005-10-12,12.032,103750000
2005-10-11,12.038,103750000
2005-10-10,12.13,103750000
2005-10-09,12.14,103750000
2005-10-08,12.14,103750000
2005-10-07,12.14,103750000
2005-10-06,12.168,103750000
2005-10-05,12.284,103750000
2005-10-04,12.5,103750000
2005-10-03,12.45,102750000
2005-10-02,12.436,102750000
2005-10-01,12.436,102750000
2005-09-30,12.436,102750000
2005-09-29,12.416,102750000
2005-09-28,12.374,102750000
2005-09-27,12.372,102750000
2005-09-26,12.434,102750000
2005-09-25,12.458,102750000
2005-09-24,12.458,102750000
2005-09-23,12.458,102750000
2005-09-22,12.468,102750000
2005-09-21,12.46,102750000
2005-09-20,12.532,102750000
2005-09-19,12.61,102750000
2005-09-18,12.71,102750000
2005-09-17,12.71,102750000
2005-09-16,12.71,102750000
2005-09-15,12.624,102750000
2005-09-14,12.622,102750000
2005-09-13,12.66,102750000
2005-09-12,12.812,101000000
2005-09-11,12.856,103250000
2005-09-10,12.856,103250000
2005-09-09,12.856,103250000
2005-09-08,12.788,103250000
2005-09-07,12.824,103250000
2005-09-06,12.744,103250000
2005-09-05,12.55,103250000
2005-09-04,12.55,103250000
2005-09-03,12.55,103250000
2005-09-02,12.55,103250000
2005-09-01,12.558,103250000
2005-08-31,12.55,103250000
2005-08-30,12.398,105000000
2005-08-29,12.424,105000000
2005-08-28,12.298,105000000
2005-08-27,12.298,105000000
2005-08-26,12.298,105000000
2005-08-25,12.358,105000000
2005-08-24,12.338,105000000
2005-08-23,12.372,105000000
2005-08-22,12.428,105000000
2005-08-21,12.434,104000000
2005-08-20,12.434,104000000
2005-08-19,12.434,104000000
2005-08-18,12.506,104000000
2005-08-17,12.506,104000000
2005-08-16,12.48,104000000
2005-08-15,12.574,104000000
2005-08-14,12.554,104000000
2005-08-13,12.554,104000000
2005-08-12,12.554,104000000
2005-08-11,12.634,104000000
2005-08-10,12.54,104000000
2005-08-09,12.544,104000000
2005-08-08,12.412,104000000
2005-08-07,12.484,104000000
2005-08-06,12.484,104000000
2005-08-05,12.484,104000000
2005-08-04,12.592,107000000
2005-08-03,12.71,104000000
2005-08-02,12.688,104000000
2005-08-01,12.63,104000000
2005-07-31,12.552,104000000
2005-07-30,12.552,104000000
2005-07-29,12.552,104000000
2005-07-28,12.622,104000000
2005-07-27,12.508,104000000
2005-07-26,12.4,104000000
2005-07-25,12.35,104000000
2005-07-24,12.434,104000000
2005-07-23,12.434,104000000
2005-07-22,12.434,104000000
2005-07-21,12.452,104000000
2005-07-20,12.574,104000000
2005-07-19,12.41,104000000
2005-07-18,12.396,104000000
2005-07-17,12.472,104000000
2005-07-16,12.472,104000000
2005-07-15,12.472,104000000
2005-07-14,12.416,104000000
2005-07-13,12.344,104000000
2005-07-12,12.42,104000000
2005-07-11,12.418,102750000
2005-07-10,12.384,102750000
2005-07-09,12.384,102750000
2005-07-08,12.384,102750000
2005-07-07,12.228,102750000
2005-07-06,12.208,102750000
2005-07-05,12.29,102750000
2005-07-04,12.214,103750000
2005-07-03,12.214,103750000
2005-07-02,12.214,103750000
2005-07-01,12.214,103750000
2005-06-30,12.232,103750000
2005-06-29,12.32,103750000
2005-06-28,12.346,103750000
2005-06-27,12.206,103750000
2005-06-26,12.244,103750000
2005-06-25,12.244,103750000
2005-06-24,12.244,103750000
2005-06-23,12.296,103750000
2005-06-22,12.388,102000000
2005-06-21,12.418,102000000
2005-06-20,12.462,102000000
2005-06-19,12.478,101250000
2005-06-18,12.478,101250000
2005-06-17,12.478,101250000
2005-06-16,12.412,99500000
2005-06-15,12.342,99500000
2005-06-14,12.368,99500000
2005-06-13,12.282,99500000
2005-06-12,12.23,99500000
2005-06-11,12.23,99500000
2005-06-10,12.23,99500000
2005-06-09,12.272,99500000
2005-06-08,12.2,99500000
2005-06-07,12.286,103000000
2005-06-06,12.272,103000000
2005-06-05,12.27,103000000
2005-06-04,12.27,103000000
2005-06-03,12.27,103000000
2005-06-02,12.35,103000000
2005-06-01,12.328,103000000
2005-05-31,12.26,106000000
2005-05-30,12.336,106000000
2005-05-29,12.336,106000000
2005-05-28,12.336,106000000
2005-05-27,12.336,106000000
2005-05-26,12.36,106000000
2005-05-25,12.31,105500000
2005-05-24,12.384,105500000
2005-05-23,12.372,105500000
2005-05-22,12.324,105000000
2005-05-21,12.324,105000000
2005-05-20,12.324,105000000
2005-05-19,12.352,105000000
2005-05-18,12.332,103250000
2005-05-17,12.314,103250000
2005-05-16,12.306,103250000
2005-05-15,12.172,103250000
2005-05-14,12.172,103250000
2005-05-13,12.172,103250000
2005-05-12,12.252,103250000
2005-05-11,12.286,102500000
2005-05-10,12.236,101250000
2005-05-09,12.296,100000000
2005-05-08,12.228,100000000
2005-05-07,12.228,100000000
2005-05-06,12.228,100000000
2005-05-05,12.258,99000000
2005-05-04,12.266,97250000
2005-05-03,12.162,97250000
2005-05-02,12.128,96750000
2005-05-01,12.086,94750000
2005-04-30,12.086,94750000
2005-04-29,12.086,94750000
2005-04-28,11.91,94250000
2005-04-27,12.012,94250000
2005-04-26,11.92,92500000
2005-04-25,11.988,91750000
2005-04-24,11.964,91750000
2005-04-23,11.964,91750000
2005-04-22,11.964,91750000
2005-04-21,11.996,91750000
2005-04-20,11.838,91750000
2005-04-19,11.982,91750000
2005-04-18,11.956,87750000
2005-04-17,12.05,87000000
2005-04-16,12.05,87000000
2005-04-15,12.05,87000000
2005-04-14,11.97,87000000
2005-04-13,12.012,87000000
2005-04-12,11.972,87000000
2005-04-11,11.9,87000000
2005-04-10,11.908,87000000
2005-04-09,11.908,87000000
2005-04-08,11.908,87000000
2005-04-07,12.004,87000000
2005-04-06,11.884,87000000
2005-04-05,11.848,85500000
2005-04-04,11.638,85500000
2005-04-03,11.598,85500000
2005-04-02,11.598,85500000
2005-04-01,11.598,85500000
2005-03-31,11.688,85500000
2005-03-30,11.768,85500000
2005-03-29,11.596,85500000
2005-03-28,11.642,84500000
2005-03-27,11.652,84500000
2005-03-26,11.652,84500000
2005-03-25,11.652,84500000
2005-03-24,11.652,84500000
2005-03-23,11.656,84750000
2005-03-22,11.534,84750000
2005-03-21,11.548,84750000
2005-03-20,11.59,84750000
2005-03-19,11.59,84750000
2005-03-18,11.59,84750000
2005-03-17,11.584,84750000
2005-03-16,11.576,84750000
2005-03-15,11.668,84750000
2005-03-14,11.796,84750000
2005-03-13,11.694,84750000
2005-03-12,11.694,84750000
2005-03-11,11.694,84750000
2005-03-10,11.808,84750000
2005-03-09,11.78,84750000
2005-03-08,11.848,84750000
2005-03-07,11.928,84750000
2005-03-06,11.89,84750000
2005-03-05,11.89,84750000
2005-03-04,11.89,84750000
2005-03-03,11.818,83750000
2005-03-02,11.834,83750000
2005-03-01,11.82,83750000
2005-02-28,11.718,83750000
2005-02-27,11.91,83750000
2005-02-26,11.91,83750000
2005-02-25,11.91,83750000
2005-02-24,11.8,83750000
2005-02-23,11.708,83750000
2005-02-22,11.638,87000000
2005-02-21,11.804,87000000
2005-02-20,11.804,87000000
2005-02-19,11.804,87000000
2005-02-18,11.804,87000000
2005-02-17,11.64,87500000
2005-02-16,11.658,87500000
2005-02-15,11.688,87500000
2005-02-14,11.68,87500000
2005-02-13,11.682,87500000
2005-02-12,11.682,87500000
2005-02-11,11.682,87500000
2005-02-10,11.558,85500000
2005-02-09,11.524,85500000
2005-02-08,11.662,85500000
2005-02-07,11.65,85500000
2005-02-06,11.636,85500000
2005-02-05,11.636,85500000
2005-02-04,11.636,85500000
2005-02-03,11.516,85500000
2005-02-02,11.55,85500000
2005-02-01,11.51,85500000
2005-01-31,11.406,85500000
2005-01-30,11.392,85500000
2005-01-29,11.392,85500000
2005-01-28,11.392,85500000
2005-01-27,11.506,85500000
2005-01-26,11.516,85500000
2005-01-25,11.436,85500000
2005-01-24,11.346,85500000
2005-01-23,11.454,85500000
2005-01-22,11.454,85500000
2005-01-21,11.454,85500000
2005-01-20,11.552,85500000
2005-01-19,11.602,85500000
2005-01-18,11.672,84250000
2005-01-17,11.586,84250000
2005-01-16,11.586,84250000
2005-01-15,11.586,84250000
2005-01-14,11.586,84250000
2005-01-13,11.518,82000000
2005-01-12,11.7,82000000
2005-01-11,11.628,81500000
2005-01-10,11.714,80000000
2005-01-09,11.612,80000000
2005-01-08,11.612,80000000
2005-01-07,11.612,80000000
2005-01-06,11.606,80000000
2005-01-05,11.522,80000000
2005-01-04,11.554,80000000
2005-01-03,11.654,79250000
2005-01-02,11.784,79250000
2005-01-01,11.784,79250000
2004-12-31,11.784,79250000
2004-12-30,11.828,79250000
2004-12-29,11.832,79250000
2004-12-28,11.812,78500000
2004-12-27,11.678,77250000
2004-12-26,11.694,77250000
2004-12-25,11.694,77250000
2004-12-24,11.694,77250000
2004-12-23,11.694,77250000
2004-12-22,11.67,77250000
2004-12-21,11.574,78250000
2004-12-20,11.478,78250000
2004-12-19,11.612,78500000
2004-12-18,11.612,78500000
2004-12-17,11.612,78500000
2004-12-16,11.802,75250000
2004-12-15,11.65,71750000
2004-12-14,11.616,70750000
2004-12-13,11.528,70750000
2004-12-12,11.454,70750000
2004-12-11,11.454,70750000
2004-12-10,11.454,70750000
2004-12-09,11.486,70250000
2004-12-08,11.398,70250000
2004-12-07,11.22,70250000
2004-12-06,11.338,67250000
2004-12-05,11.394,67250000
2004-12-04,11.394,67250000
2004-12-03,11.394,67250000
2004-12-02,11.446,66750000
2004-12-01,11.332,65750000
2004-11-30,11.14,65750000
2004-11-29,11.122,65750000
2004-11-28,11.116,65750000
2004-11-27,11.116,65750000
2004-11-26,11.116,65750000
2004-11-25,11.058,65750000
2004-11-24,11.058,65750000
2004-11-23,11.028,65750000
2004-11-22,11.054,65250000
2004-11-21,11.038,65250000
2004-11-20,11.038,65250000
2004-11-19,11.038,65250000
2004-11-18,11.17,65250000
2004-11-17,11.208,65250000
2004-11-16,11.194,65250000
2004-11-15,11.27,64000000
2004-11-14,11.234,64000000
2004-11-13,11.234,64000000
2004-11-12,11.234,64000000
2004-11-11,11.198,64000000
2004-11-10,11.142,64000000
2004-11-09,11.15,64000000
2004-11-08,11.14,62750000
2004-11-07,11.162,62750000
2004-11-06,11.162,62750000
2004-11-05,11.162,62750000
2004-11-04,11.098,62750000
2004-11-03,11.058,61750000
2004-11-02,10.728,61750000
2004-11-01,10.816,61750000
2004-10-31,10.926,61750000
2004-10-30,10.926,61750000
2004-10-29,10.926,61750000
2004-10-28,10.918,61750000
2004-10-27,10.932,61250000
2004-10-26,10.654,61250000
2004-10-25,10.464,61250000
2004-10-24,10.53,61250000
2004-10-23,10.53,61250000
2004-10-22,10.53,61250000
2004-10-21,10.628,61250000
2004-10-20,10.716,61250000
2004-10-19,10.686,61750000
2004-10-18,10.88,61750000
2004-10-17,10.758,61750000
2004-10-16,10.758,61750000
2004-10-15,10.758,61750000
2004-10-14,10.752,61750000
2004-10-13,10.838,61750000
2004-10-12,10.94,61750000
2004-10-11,10.944,61750000
2004-10-10,10.89,61750000
2004-10-09,10.89,61750000
2004-10-08,10.89,61750000
2004-10-07,11.006,61750000
2004-10-06,11.264,61250000
2004-10-05,11.286,61250000
2004-10-04,11.336,61250000
2004-10-03,11.272,61250000
2004-10-02,11.272,61250000
2004-10-01,11.272,61250000
2004-09-30,11.164,61250000
2004-09-29,11.352,61250000
2004-09-28,11.312,61250000
2004-09-27,11.208,61250000
2004-09-26,11.284,61250000
2004-09-25,11.284,61250000
2004-09-24,11.284,61250000
2004-09-23,11.282,61250000
2004-09-22,11.342,61250000
2004-09-21,11.502,61250000
2004-09-20,11.446,61250000
2004-09-19,11.54,61250000
2004-09-18,11.54,61250000
2004-09-17,11.54,61250000
2004-09-16,11.506,61250000
2004-09-15,11.514,61250000
2004-09-14,11.548,61250000
2004-09-13,11.496,61250000
2004-09-12,11.436,61250000
2004-09-11,11.436,61250000
2004-09-10,11.436,61250000
2004-09-09,11.446,61250000
2004-09-08,11.484,61250000
2004-09-07,11.5,61250000
2004-09-06,11.438,61250000
2004-09-05,11.438,61250000
2004-09-04,11.438,61250000
2004-09-03,11.438,61250000
2004-09-02,11.452,61250000
2004-09-01,11.342,61250000
2004-08-31,11.308,61250000
2004-08-30,11.23,61250000
2004-08-29,11.374,61250000
2004-08-28,11.374,61250000
2004-08-27,11.374,61250000
2004-08-26,11.288,61250000
2004-08-25,11.306,61250000
2004-08-24,11.204,61250000
2004-08-23,11.184,61250000
2004-08-22,11.222,61250000
2004-08-21,11.222,61250000
2004-08-20,11.222,61250000
2004-08-19,11.126,61250000
2004-08-18,11.18,61250000
2004-08-17,11.01,61250000
2004-08-16,10.994,61250000
2004-08-15,10.844,61250000
2004-08-14,10.844,61250000
2004-08-13,10.844,61250000
2004-08-12,10.912,61250000
2004-08-11,10.986,61250000
2004-08-10,10.81,61250000
2004-08-09,10.644,61250000
2004-08-08,10.68,61250000
2004-08-07,10.68,61250000
2004-08-06,10.68,61250000
2004-08-05,10.848,60500000
2004-08-04,11.048,60500000
2004-08-03,11.074,60500000
2004-08-02,11.104,60500000
2004-08-01,11.11,60500000
2004-07-31,11.11,60500000
2004-07-30,11.11,60500000
2004-07-29,11.07,60500000
2004-07-28,11.006,60500000
2004-07-27,11.052,60000000
2004-07-26,10.954,60000000
2004-07-25,11.07,60000000
2004-07-24,11.07,60000000
2004-07-23,11.07,60000000
2004-07-22,11.178,60000000
2004-07-21,11.13,58750000
2004-07-20,11.304,58750000
2004-07-19,11.244,58750000
2004-07-18,11.316,58750000
2004-07-17,11.316,58750000
2004-07-16,11.316,58750000
2004-07-15,11.4,58750000
2004-07-14,11.5,58750000
2004-07-13,11.466,58750000
2004-07-12,11.394,58500000
2004-07-11,11.424,58500000
2004-07-10,11.424,58500000
2004-07-09,11.424,58500000
2004-07-08,11.446,58500000
2004-07-07,11.5,58500000
2004-07-06,11.512,58500000
2004-07-05,11.63,58500000
2004-07-04,11.63,58500000
2004-07-03,11.63,58500000
2004-07-02,11.63,58500000
2004-07-01,11.648,58500000
2004-06-30,11.746,58500000
2004-06-29,11.686,58500000
2004-06-28,11.606,58500000
2004-06-27,11.626,58500000
2004-06-26,11.626,58500000
2004-06-25,11.626,58500000
2004-06-24,11.766,58500000
2004-06-23,11.774,58500000
2004-06-22,11.694,57500000
2004-06-21,11.736,57500000
2004-06-20,11.826,57500000
2004-06-19,11.826,57500000
2004-06-18,11.826,57500000
2004-06-17,11.816,58000000
2004-06-16,11.816,58000000
2004-06-15,11.782,58000000
2004-06-14,11.766,58000000
2004-06-13,11.838,58000000
2004-06-12,11.838,58000000
2004-06-11,11.838,58000000
2004-06-10,11.838,58000000
2004-06-09,11.85,58000000
2004-06-08,12.008,58000000
2004-06-07,12.0,58000000
2004-06-06,11.898,58000000
2004-06-05,11.898,58000000
2004-06-04,11.898,58000000
2004-06-03,11.858,58000000
2004-06-02,11.92,58000000
2004-06-01,11.864,56500000
2004-05-31,11.78,56500000
2004-05-30,11.78,56500000
2004-05-29,11.78,56500000
2004-05-28,11.78,56500000
2004-05-27,11.8,56500000
2004-05-26,11.674,56500000
2004-05-25,11.618,56500000
2004-05-24,11.488,56500000
2004-05-23,11.554,56500000
2004-05-22,11.554,56500000
2004-05-21,11.554,56500000
2004-05-20,11.534,56500000
2004-05-19,11.606,56500000
2004-05-18,11.706,56500000
2004-05-17,11.686,56500000
2004-05-16,11.748,56500000
2004-05-15,11.748,56500000
2004-05-14,11.748,56500000
2004-05-13,11.736,56500000
2004-05-12,11.754,56500000
2004-05-11,11.718,56500000
2004-05-10,11.676,56500000
2004-05-09,11.852,56500000
2004-05-08,11.852,56500000
2004-05-07,11.852,56500000
2004-05-06,11.958,56500000
2004-05-05,12.008,56250000
2004-05-04,11.936,56250000
2004-05-03,11.952,55250000
2004-05-02,11.798,55250000
2004-05-01,11.798,55250000
2004-04-30,11.798,55250000
2004-04-29,11.846,55250000
2004-04-28,11.932,55250000
2004-04-27,12.07,55250000
2004-04-26,12.042,54250000
2004-04-25,12.03,54250000
2004-04-24,12.03,54250000
2004-04-23,12.03,54250000
2004-04-22,12.064,54250000
2004-04-21,11.974,54250000
2004-04-20,11.836,54250000
2004-04-19,12.034,54250000
2004-04-18,12.018,54250000
2004-04-17,12.018,54250000
2004-04-16,12.018,54250000
2004-04-15,11.952,54250000
2004-04-14,11.752,54250000
2004-04-13,11.668,54250000
2004-04-12,11.786,54250000
2004-04-11,11.718,54250000
2004-04-10,11.718,54250000
2004-04-09,11.718,54250000
2004-04-08,11.718,54250000
2004-04-07,11.77,54250000
2004-04-06,11.806,54250000
2004-04-05,11.862,51000000
2004-04-04,11.726,51000000
2004-04-03,11.726,51000000
2004-04-02,11.726,51000000
2004-04-01,11.58,51000000
2004-03-31,11.476,51000000
2004-03-30,11.446,51000000
2004-03-29,11.434,49750000
2004-03-28,11.256,49750000
2004-03-27,11.256,49750000
2004-03-26,11.256,49750000
2004-03-25,11.286,49750000
2004-03-24,11.178,49750000
2004-03-23,11.248,49750000
2004-03-22,11.216,49750000
2004-03-21,11.368,49750000
2004-03-20,11.368,49750000
2004-03-19,11.368,49750000
2004-03-18,11.51,49750000
2004-03-17,11.546,49750000
2004-03-16,11.512,49750000
2004-03-15,11.46,49750000
2004-03-14,11.608,49750000
2004-03-13,11.608,49750000
2004-03-12,11.608,49750000
2004-03-11,11.524,49750000
2004-03-10,11.728,49750000
2004-03-09,11.938,49750000
2004-03-08,12.05,49750000
2004-03-07,12.076,49750000
2004-03-06,12.076,49750000
2004-03-05,12.076,49750000
2004-03-04,12.032,49750000
2004-03-03,11.962,49750000
2004-03-02,11.892,49750000
2004-03-01,11.968,49750000
2004-02-29,11.888,49750000
2004-02-28,11.888,49750000
2004-02-27,11.888,49750000
2004-02-26,11.926,49750000
2004-02-25,11.916,49750000
