date,nav_value,shares
2006-10-24,15.71,254750000
2006-10-23,15.67,254000000
2006-10-22,15.59,254000000
2006-10-21,15.59,254000000
2006-10-20,15.59,254000000
2006-10-19,15.7,254000000
2006-10-18,15.63,254000000
2006-10-17,15.66,254000000
2006-10-16,15.8,254000000
2006-10-15,15.68,254000000
2006-10-14,15.68,254000000
2006-10-13,15.68,254000000
2006-10-12,15.61,253500000
2006-10-11,15.38,253500000
2006-10-10,15.41,253000000
2006-10-09,15.35,253000000
2006-10-08,15.27,253000000
2006-10-07,15.27,253000000
2006-10-06,15.27,253000000
2006-10-05,15.37,253000000
2006-10-04,15.19,253000000
2006-10-03,14.95,252500000
2006-10-02,14.99,252500000
2006-10-01,15.07,254750000
2006-09-30,15.07,254750000
2006-09-29,15.07,254750000
2006-09-28,15.16,253000000
2006-09-27,15.15,253000000
2006-09-26,15.15,253000000
2006-09-25,15.03,253000000
2006-09-24,14.88,253000000
2006-09-23,14.88,253000000
2006-09-22,14.88,253000000
2006-09-21,14.99,253000000
2006-09-20,15.09,253000000
2006-09-19,15.0,253000000
2006-09-18,15.05,253000000
2006-09-17,15.06,253000000
2006-09-16,15.06,253000000
2006-09-15,15.06,253000000
2006-09-14,15.07,253500000
2006-09-13,15.17,253500000
2006-09-12,15.04,253500000
2006-09-11,14.79,253500000
2006-09-10,14.81,253500000
2006-09-09,14.81,253500000
2006-09-08,14.81,253500000
2006-09-07,14.8,253500000
2006-09-06,14.89,252750000
2006-09-05,15.15,252250000
2006-09-04,15.09,252250000
2006-09-03,15.09,252250000
2006-09-02,15.09,252250000
2006-09-01,15.09,252250000
2006-08-31,15.02,252250000
2006-08-30,14.95,252250000
2006-08-29,14.91,252250000
2006-08-28,14.84,252250000
2006-08-27,14.72,252250000
2006-08-26,14.72,252250000
2006-08-25,14.72,252250000
2006-08-24,14.73,252250000
2006-08-23,14.77,253000000
2006-08-22,14.91,253000000
2006-08-21,14.89,252250000
2006-08-20,15.02,252250000
2006-08-19,15.02,252250000
2006-08-18,15.02,252250000
2006-08-17,14.99,252250000
2006-08-16,15.0,251750000
2006-08-15,14.78,251750000
2006-08-14,14.52,251750000
2006-08-13,14.51,251750000
2006-08-12,14.51,251750000
2006-08-11,14.51,251750000
2006-08-10,14.63,251750000
2006-08-09,14.54,251750000
2006-08-08,14.65,250750000
2006-08-07,14.77,250750000
2006-08-06,14.86,250750000
2006-08-05,14.86,250750000
2006-08-04,14.86,250750000
2006-08-03,14.93,250750000
2006-08-02,14.82,250750000
2006-08-01,14.73,250750000
2006-07-31,14.85,250750000
2006-07-30,14.82,250750000
2006-07-29,14.82,250750000
2006-07-28,14.82,250750000
2006-07-27,14.58,250750000
2006-07-26,14.73,249750000
2006-07-25,14.74,249750000
2006-07-24,14.56,250250000
2006-07-23,14.25,250250000
2006-07-22,14.25,250250000
2006-07-21,14.25,250250000
2006-07-20,14.47,250250000
2006-07-19,14.8,250250000
2006-07-18,14.45,250250000
2006-07-17,14.45,250250000
2006-07-16,14.55,250250000
2006-07-15,14.55,250250000
2006-07-14,14.55,250250000
2006-07-13,14.65,250250000
2006-07-12,14.91,250250000
2006-07-11,15.09,249500000
2006-07-10,15.03,249500000
2006-07-09,15.06,249500000
2006-07-08,15.06,249500000
2006-07-07,15.06,249500000
2006-07-06,15.2,254500000
2006-07-05,15.16,251500000
2006-07-04,15.4,251500000
2006-07-03,15.4,251500000
2006-07-02,15.29,251500000
2006-07-01,15.29,251500000
2006-06-30,15.29,251500000
2006-06-29,15.21,251500000
2006-06-28,14.77,251500000
2006-06-27,14.75,250500000
2006-06-26,14.89,250500000
2006-06-25,14.81,250500000
2006-06-24,14.81,250500000
2006-06-23,14.81,250500000
2006-06-22,14.72,250500000
2006-06-21,14.81,250500000
2006-06-20,14.54,249250000
2006-06-19,14.6,249250000
2006-06-18,14.84,249250000
2006-06-17,14.84,249250000
2006-06-16,14.84,249250000
2006-06-15,14.9,249250000
2006-06-14,14.43,250250000
2006-06-13,14.36,252000000
2006-06-12,14.6,252000000
2006-06-11,14.93,256000000
2006-06-10,14.93,256000000
2006-06-09,14.93,256000000
2006-06-08,14.96,256000000
2006-06-07,15.03,256000000
2006-06-06,15.16,258000000
2006-06-05,15.24,258000000
2006-06-04,15.62,258000000
2006-06-03,15.62,258000000
2006-06-02,15.62,258000000
2006-06-01,15.56,258000000
2006-05-31,15.33,258000000
2006-05-30,15.1,258000000
2006-05-29,15.35,258000000
2006-05-28,15.35,258000000
2006-05-27,15.35,258000000
2006-05-26,15.35,258000000
2006-05-25,15.25,258000000
2006-05-24,15.06,258000000
2006-05-23,15.09,258000000
2006-05-22,15.16,256750000
2006-05-21,15.28,256750000
2006-05-20,15.28,256750000
2006-05-19,15.28,256750000
2006-05-18,15.25,256000000
2006-05-17,15.39,256000000
2006-05-16,15.67,252500000
2006-05-15,15.71,250500000
2006-05-14,15.81,250500000
2006-05-13,15.81,250500000
2006-05-12,15.81,250500000
2006-05-11,16.09,250500000
2006-05-10,16.3,250500000
2006-05-09,16.33,250500000
2006-05-08,16.37,250500000
2006-05-07,16.34,250500000
2006-05-06,16.34,250500000
2006-05-05,16.34,250500000
2006-05-04,16.18,250500000
2006-05-03,16.08,250500000
2006-05-02,16.1,248250000
2006-05-01,16.03,248250000
2006-04-30,16.06,247000000
2006-04-29,16.06,247000000
2006-04-28,16.06,247000000
2006-04-27,15.99,247000000
2006-04-26,15.99,247000000
2006-04-25,16.05,249500000
2006-04-24,16.11,249500000
2006-04-23,16.17,249750000
2006-04-22,16.17,249750000
2006-04-21,16.17,249750000
2006-04-20,16.2,249750000
2006-04-19,16.19,253750000
2006-04-18,16.04,253250000
2006-04-17,15.69,250500000
2006-04-16,15.69,250500000
2006-04-15,15.69,250500000
2006-04-14,15.69,250500000
2006-04-13,15.69,250500000
2006-04-12,15.68,250000000
2006-04-11,15.63,250000000
2006-04-10,15.79,250000000
2006-04-09,15.84,250000000
2006-04-08,15.84,250000000
2006-04-07,15.84,250000000
2006-04-06,16.0,250000000
2006-04-05,15.99,249500000
2006-04-04,15.87,247500000
2006-04-03,15.82,245000000
2006-04-02,15.84,244500000
2006-04-01,15.84,244500000
2006-03-31,15.84,244500000
2006-03-30,15.84,239000000
2006-03-29,15.83,239000000
2006-03-28,15.67,239000000
2006-03-27,15.72,239000000
2006-03-26,15.76,239000000
2006-03-25,15.76,239000000
2006-03-24,15.76,239000000
2006-03-23,15.68,238500000
2006-03-22,15.66,238500000
2006-03-21,15.54,236750000
2006-03-20,15.68,236750000
2006-03-19,15.73,236750000
2006-03-18,15.73,236750000
2006-03-17,15.73,236750000
2006-03-16,15.69,236750000
2006-03-15,15.68,236750000
2006-03-14,15.57,235750000
2006-03-13,15.41,235750000
2006-03-12,15.34,235750000
2006-03-11,15.34,235750000
2006-03-10,15.34,235750000
2006-03-09,15.24,235750000
2006-03-08,15.31,235750000
2006-03-07,15.3,235750000
2006-03-06,15.47,237750000
2006-03-05,15.63,237750000
2006-03-04,15.63,237750000
2006-03-03,15.63,237750000
2006-03-02,15.67,237750000
2006-03-01,15.73,237750000
2006-02-28,15.5,239500000
2006-02-27,15.67,239500000
2006-02-26,15.64,239250000
2006-02-25,15.64,239250000
2006-02-24,15.64,239250000
2006-02-23,15.57,237250000
2006-02-22,15.61,237250000
2006-02-21,15.47,236750000
2006-02-20,15.51,236750000
2006-02-19,15.51,236750000
2006-02-18,15.51,236750000
2006-02-17,15.51,236750000
2006-02-16,15.52,236750000
2006-02-15,15.38,236750000
2006-02-14,15.33,234250000
2006-02-13,15.21,234250000
2006-02-12,15.33,235250000
2006-02-11,15.33,235250000
2006-02-10,15.33,235250000
2006-02-09,15.32,235250000
2006-02-08,15.38,235250000
2006-02-07,15.33,235250000
2006-02-06,15.53,235250000
2006-02-05,15.47,235250000
2006-02-04,15.47,235250000
2006-02-03,15.47,235250000
2006-02-02,15.51,235250000
2006-02-01,15.65,235250000
2006-01-31,15.63,235500000
2006-01-30,15.54,235500000
2006-01-29,15.51,235500000
2006-01-28,15.51,235500000
2006-01-27,15.51,235500000
2006-01-26,15.44,234250000
2006-01-25,15.26,234500000
2006-01-24,15.35,235250000
2006-01-23,15.22,230750000
2006-01-22,15.17,232500000
2006-01-21,15.17,232500000
2006-01-20,15.17,232500000
2006-01-19,15.42,232500000
2006-01-18,15.23,232500000
2006-01-17,15.26,234000000
2006-01-16,15.33,234000000
2006-01-15,15.33,234000000
2006-01-14,15.33,234000000
2006-01-13,15.33,234000000
2006-01-12,15.33,234000000
2006-01-11,15.44,234000000
2006-01-10,15.42,234000000
2006-01-09,15.37,231500000
2006-01-08,15.25,231500000
2006-01-07,15.25,231500000
2006-01-06,15.25,231500000
2006-01-05,15.08,231500000
2006-01-04,15.07,231500000
2006-01-03,14.97,229500000
2006-01-02,14.75,229750000
2006-01-01,14.75,229750000
2005-12-31,14.75,229750000
2005-12-30,14.75,229750000
2005-12-29,14.84,229750000
2005-12-28,14.87,229750000
2005-12-27,14.77,229750000
2005-12-26,14.96,229750000
2005-12-25,14.96,229750000
2005-12-24,14.96,229750000
2005-12-23,14.96,229750000
2005-12-22,14.96,229750000
2005-12-21,14.87,229750000
2005-12-20,14.76,227000000
2005-12-19,14.72,227000000
2005-12-18,14.88,227000000
2005-12-17,14.88,227000000
2005-12-16,14.88,227000000
2005-12-15,14.96,227000000
2005-12-14,15.03,227000000
2005-12-13,14.96,227000000
2005-12-12,14.94,227000000
2005-12-11,14.93,227250000
2005-12-10,14.93,227250000
2005-12-09,14.93,227250000
2005-12-08,14.86,227250000
2005-12-07,14.82,227250000
2005-12-06,14.88,226250000
2005-12-05,14.88,226250000
2005-12-04,14.94,226500000
2005-12-03,14.94,226500000
2005-12-02,14.94,226500000
2005-12-01,14.94,226500000
2005-11-30,14.71,226500000
2005-11-29,14.71,225500000
2005-11-28,14.65,224500000
2005-11-27,14.89,224500000
2005-11-26,14.89,224500000
2005-11-25,14.89,224500000
2005-11-24,14.85,224500000
2005-11-23,14.85,224500000
2005-11-22,14.82,224500000
2005-11-21,14.73,224500000
2005-11-20,14.61,224500000
2005-11-19,14.61,224500000
2005-11-18,14.61,224500000
2005-11-17,14.57,225000000
2005-11-16,14.36,220000000
2005-11-15,14.34,217750000
2005-11-14,14.42,217750000
2005-11-13,14.41,217750000
2005-11-12,14.41,217750000
2005-11-11,14.41,217750000
2005-11-10,14.36,217750000
2005-11-09,14.29,217750000
2005-11-08,14.23,217750000
2005-11-07,14.33,217750000
2005-11-06,14.3,217750000
2005-11-05,14.3,217750000
2005-11-04,14.3,217750000
2005-11-03,14.32,216500000
2005-11-02,14.27,216500000
2005-11-01,14.03,215500000
2005-10-31,14.02,215500000
2005-10-30,13.81,215500000
2005-10-29,13.81,215500000
2005-10-28,13.81,215500000
2005-10-27,13.58,215500000
2005-10-26,13.82,215500000
2005-10-25,13.89,215000000
2005-10-24,13.92,213250000
2005-10-23,13.66,213250000
2005-10-22,13.66,213250000
2005-10-21,13.66,213250000
2005-10-20,13.53,213250000
2005-10-19,13.72,213250000
2005-10-18,13.53,213250000
2005-10-17,13.7,213250000
2005-10-16,13.63,213250000
2005-10-15,13.63,213250000
2005-10-14,13.63,213250000
2005-10-13,13.45,213250000
2005-10-12,13.51,213250000
2005-10-11,13.69,212750000
2005-10-10,13.77,212750000
2005-10-09,13.87,212750000
2005-10-08,13.87,212750000
2005-10-07,13.87,212750000
2005-10-06,13.81,213000000
2005-10-05,13.93,213000000
2005-10-04,14.27,210750000
2005-10-03,14.41,211000000
2005-10-02,14.33,211000000
2005-10-01,14.33,211000000
2005-09-30,14.33,211000000
2005-09-29,14.24,211000000
2005-09-28,14.06,211000000
2005-09-27,14.08,211000000
2005-09-26,14.1,211000000
2005-09-25,14.06,211000000
2005-09-24,14.06,211000000
2005-09-23,14.06,211000000
2005-09-22,14.0,210500000
2005-09-21,13.97,210500000
2005-09-20,14.15,210500000
2005-09-19,14.28,210500000
2005-09-18,14.36,210500000
2005-09-17,14.36,210500000
2005-09-16,14.36,210500000
2005-09-15,14.29,210500000
2005-09-14,14.29,210500000
2005-09-13,14.35,207000000
2005-09-12,14.45,207000000
2005-09-11,14.45,207000000
2005-09-10,14.45,207000000
2005-09-09,14.45,207000000
2005-09-08,14.33,207000000
2005-09-07,14.4,205750000
2005-09-06,14.34,205000000
2005-09-05,14.19,205000000
2005-09-04,14.19,205000000
2005-09-03,14.19,205000000
2005-09-02,14.19,205000000
2005-09-01,14.26,205000000
2005-08-31,14.26,205250000
2005-08-30,14.04,204750000
2005-08-29,14.09,205000000
2005-08-28,14.0,205000000
2005-08-27,14.0,205000000
2005-08-26,14.0,205000000
2005-08-25,14.13,205000000
2005-08-24,14.08,205000000
2005-08-23,14.09,205000000
2005-08-22,14.13,205000000
2005-08-21,14.09,205000000
2005-08-20,14.09,205000000
2005-08-19,14.09,205000000
2005-08-18,14.06,205000000
2005-08-17,14.09,205000000
2005-08-16,14.1,203000000
2005-08-15,14.29,203000000
2005-08-14,14.26,203250000
2005-08-13,14.26,203250000
2005-08-12,14.26,203250000
2005-08-11,14.29,203250000
2005-08-10,14.19,203500000
2005-08-09,14.17,203500000
2005-08-08,14.12,203500000
2005-08-07,14.19,203500000
2005-08-06,14.19,203500000
2005-08-05,14.19,203500000
2005-08-04,14.35,203500000
2005-08-03,14.48,200750000
2005-08-02,14.52,200750000
2005-08-01,14.44,200750000
2005-07-31,14.43,200750000
2005-07-30,14.43,200750000
2005-07-29,14.43,200750000
2005-07-28,14.46,200250000
2005-07-27,14.33,200250000
2005-07-26,14.3,200250000
2005-07-25,14.25,200750000
2005-07-24,14.33,200750000
2005-07-23,14.33,200750000
2005-07-22,14.33,200750000
2005-07-21,14.2,200750000
2005-07-20,14.34,200750000
2005-07-19,14.26,199750000
2005-07-18,14.11,198500000
2005-07-17,14.14,199000000
2005-07-16,14.14,199000000
2005-07-15,14.14,199000000
2005-07-14,14.12,199000000
2005-07-13,14.17,197250000
2005-07-12,14.21,197250000
2005-07-11,14.18,197250000
2005-07-10,14.07,196750000
2005-07-09,14.07,196750000
2005-07-08,14.07,196750000
2005-07-07,13.9,196750000
2005-07-06,13.85,196750000
2005-07-05,13.94,193750000
2005-07-04,13.81,194000000
2005-07-03,13.81,194000000
2005-07-02,13.81,194000000
2005-07-01,13.81,194000000
2005-06-30,13.71,194000000
2005-06-29,13.77,193000000
2005-06-28,13.73,193000000
2005-06-27,13.56,193000000
2005-06-26,13.54,192500000
2005-06-25,13.54,192500000
2005-06-24,13.54,192500000
2005-06-23,13.67,192500000
2005-06-22,13.8,192500000
2005-06-21,13.78,192500000
2005-06-20,13.86,192500000
2005-06-19,13.9,192500000
2005-06-18,13.9,192500000
2005-06-17,13.9,192500000
2005-06-16,13.88,192500000
2005-06-15,13.76,192500000
2005-06-14,13.72,182250000
2005-06-13,13.65,181500000
2005-06-12,13.6,181500000
2005-06-11,13.6,181500000
2005-06-10,13.6,181500000
2005-06-09,13.61,181500000
2005-06-08,13.51,189500000
2005-06-07,13.56,189500000
2005-06-06,13.56,187500000
2005-06-05,13.51,187500000
2005-06-04,13.51,187500000
2005-06-03,13.51,187500000
2005-06-02,13.58,187500000
2005-06-01,13.52,187500000
2005-05-31,13.41,187500000
2005-05-30,13.41,187500000
2005-05-29,13.41,187500000
2005-05-28,13.41,187500000
2005-05-27,13.41,187500000
2005-05-26,13.37,187500000
2005-05-25,13.24,187500000
2005-05-24,13.34,187000000
2005-05-23,13.35,188000000
2005-05-22,13.27,188000000
2005-05-21,13.27,188000000
2005-05-20,13.27,188000000
2005-05-19,13.27,188000000
2005-05-18,13.21,188000000
2005-05-17,13.01,185000000
2005-05-16,12.9,185000000
2005-05-15,12.73,185000000
2005-05-14,12.73,185000000
2005-05-13,12.73,185000000
2005-05-12,12.8,185000000
2005-05-11,12.98,185000000
2005-05-10,12.93,185000000
2005-05-09,13.02,185000000
2005-05-08,12.95,185000000
2005-05-07,12.95,185000000
2005-05-06,12.95,185000000
2005-05-05,12.91,185000000
2005-05-04,12.88,185000000
2005-05-03,12.71,185000000
2005-05-02,12.75,185000000
2005-05-01,12.65,185000000
2005-04-30,12.65,185000000
2005-04-29,12.65,185000000
2005-04-28,12.56,185000000
2005-04-27,12.73,185000000
2005-04-26,12.72,184000000
2005-04-25,12.85,184500000
2005-04-24,12.69,184500000
2005-04-23,12.69,184500000
2005-04-22,12.69,184500000
2005-04-21,12.8,184500000
2005-04-20,12.58,184500000
2005-04-19,12.78,184500000
2005-04-18,12.62,184500000
2005-04-17,12.54,184500000
2005-04-16,12.54,184500000
2005-04-15,12.54,184500000
2005-04-14,12.76,184500000
2005-04-13,12.95,184500000
2005-04-12,13.12,183500000
2005-04-11,13.06,183500000
2005-04-10,13.1,183500000
2005-04-09,13.1,183500000
2005-04-08,13.1,183500000
2005-04-07,13.24,183500000
2005-04-06,13.18,183500000
2005-04-05,13.16,183500000
2005-04-04,13.14,183500000
2005-04-03,13.13,183500000
2005-04-02,13.13,183500000
2005-04-01,13.13,183500000
2005-03-31,13.17,183500000
2005-03-30,13.12,183500000
2005-03-29,12.96,181500000
2005-03-28,13.1,181500000
2005-03-27,13.14,181500000
2005-03-26,13.14,181500000
2005-03-25,13.14,181500000
2005-03-24,13.14,181500000
2005-03-23,13.12,181500000
2005-03-22,13.21,181500000
2005-03-21,13.28,179500000
2005-03-20,13.3,179500000
2005-03-19,13.3,179500000
2005-03-18,13.3,179500000
2005-03-17,13.35,179500000
2005-03-16,13.33,181500000
2005-03-15,13.44,181500000
2005-03-14,13.5,181500000
2005-03-13,13.4,182000000
2005-03-12,13.4,182000000
2005-03-11,13.4,182000000
2005-03-10,13.4,182000000
2005-03-09,13.43,182000000
2005-03-08,13.57,182000000
2005-03-07,13.68,182000000
2005-03-06,13.61,182000000
2005-03-05,13.61,182000000
2005-03-04,13.61,182000000
2005-03-03,13.46,182000000
2005-03-02,13.47,179500000
2005-03-01,13.48,180000000
2005-02-28,13.36,180000000
2005-02-27,13.43,180000000
2005-02-26,13.43,180000000
2005-02-25,13.43,180000000
2005-02-24,13.27,180000000
2005-02-23,13.11,180000000
2005-02-22,13.03,178000000
2005-02-21,13.25,178000000
2005-02-20,13.25,178000000
2005-02-19,13.25,178000000
2005-02-18,13.25,178000000
2005-02-17,13.26,178000000
2005-02-16,13.36,178000000
2005-02-15,13.3,178000000
2005-02-14,13.28,178000000
2005-02-13,13.27,178000000
2005-02-12,13.27,178000000
2005-02-11,13.27,178000000
2005-02-10,13.14,178000000
2005-02-09,13.09,178000000
2005-02-08,13.26,178000000
2005-02-07,13.22,178000000
2005-02-06,13.25,178000000
2005-02-05,13.25,178000000
2005-02-04,13.25,178000000
2005-02-03,13.07,178000000
2005-02-02,13.1,178000000
2005-02-01,13.03,177000000
2005-01-31,12.93,177000000
2005-01-30,12.75,177000000
2005-01-29,12.75,177000000
2005-01-28,12.75,177000000
2005-01-27,12.8,175000000
2005-01-26,12.76,175000000
2005-01-25,12.63,175000000
2005-01-24,12.61,175000000
2005-01-23,12.68,175000000
2005-01-22,12.68,175000000
2005-01-21,12.68,175000000
2005-01-20,12.76,175000000
2005-01-19,12.82,175000000
2005-01-18,12.93,175000000
2005-01-17,12.82,175000000
2005-01-16,12.82,175000000
2005-01-15,12.82,175000000
2005-01-14,12.82,175000000
2005-01-13,12.71,175000000
2005-01-12,12.73,175000000
2005-01-11,12.7,175000000
2005-01-10,12.78,175000000
2005-01-09,12.7,175000000
2005-01-08,12.7,175000000
2005-01-07,12.7,175000000
2005-01-06,12.77,175000000
2005-01-05,12.71,175000000
2005-01-04,12.85,175000000
2005-01-03,13.05,175000000
2005-01-02,13.27,175000000
2005-01-01,13.27,175000000
2004-12-31,13.27,175000000
2004-12-30,13.3,175000000
2004-12-29,13.26,175000000
2004-12-28,13.25,174500000
2004-12-27,13.09,174500000
2004-12-26,13.21,174500000
2004-12-25,13.21,174500000
2004-12-24,13.21,174500000
2004-12-23,13.21,174500000
2004-12-22,13.19,174500000
2004-12-21,13.15,174500000
2004-12-20,13.01,174500000
2004-12-19,13.07,174500000
2004-12-18,13.07,174500000
2004-12-17,13.07,174500000
2004-12-16,13.07,174500000
2004-12-15,13.15,172500000
2004-12-14,13.07,172500000
2004-12-13,12.95,172500000
2004-12-12,12.86,172500000
2004-12-11,12.86,172500000
2004-12-10,12.86,172500000
2004-12-09,12.84,172500000
2004-12-08,12.79,172500000
2004-12-07,12.71,172500000
2004-12-06,12.89,172500000
2004-12-05,12.93,172500000
2004-12-04,12.93,172500000
2004-12-03,12.93,172500000
2004-12-02,12.89,172500000
2004-12-01,12.94,170500000
2004-11-30,12.77,169500000
2004-11-29,12.81,169500000
2004-11-28,12.84,169500000
2004-11-27,12.84,169500000
2004-11-26,12.84,169500000
2004-11-25,12.83,169500000
2004-11-24,12.83,169500000
2004-11-23,12.72,168500000
2004-11-22,12.67,168500000
2004-11-21,12.57,168500000
2004-11-20,12.57,168500000
2004-11-19,12.57,168500000
2004-11-18,12.72,168500000
2004-11-17,12.73,168500000
2004-11-16,12.62,168500000
2004-11-15,12.7,166500000
2004-11-14,12.71,166500000
2004-11-13,12.71,166500000
2004-11-12,12.71,166500000
2004-11-11,12.57,166500000
2004-11-10,12.45,166500000
2004-11-09,12.42,166500000
2004-11-08,12.37,166500000
2004-11-07,12.42,166500000
2004-11-06,12.42,166500000
2004-11-05,12.42,166500000
2004-11-04,12.38,166500000
2004-11-03,12.21,166500000
2004-11-02,12.05,164000000
2004-11-01,12.06,164000000
2004-10-31,12.06,164000000
2004-10-30,12.06,164000000
2004-10-29,12.06,164000000
2004-10-28,12.03,164000000
2004-10-27,12.05,164000000
2004-10-26,11.86,164000000
2004-10-25,11.78,164000000
2004-10-24,11.75,164000000
2004-10-23,11.75,164000000
2004-10-22,11.75,164000000
2004-10-21,11.85,164000000
2004-10-20,11.74,164000000
2004-10-19,11.69,164000000
2004-10-18,11.77,162500000
2004-10-17,11.72,162500000
2004-10-16,11.72,162500000
2004-10-15,11.72,162500000
2004-10-14,11.67,162500000
2004-10-13,11.76,162500000
2004-10-12,11.86,162500000
2004-10-11,11.89,162500000
2004-10-10,11.89,162500000
2004-10-09,11.89,162500000
2004-10-08,11.89,162500000
2004-10-07,11.97,162500000
2004-10-06,12.13,162500000
2004-10-05,12.05,161500000
2004-10-04,12.08,161500000
2004-10-03,12.04,161500000
2004-10-02,12.04,161500000
2004-10-01,12.04,161500000
2004-09-30,11.87,162000000
2004-09-29,11.79,162000000
2004-09-28,11.74,162000000
2004-09-27,11.66,162000000
2004-09-26,11.8,162000000
2004-09-25,11.8,162000000
2004-09-24,11.8,162000000
2004-09-23,11.74,162000000
2004-09-22,11.77,159500000
2004-09-21,11.92,159500000
2004-09-20,11.82,160500000
2004-09-19,11.87,160500000
2004-09-18,11.87,160500000
2004-09-17,11.87,160500000
2004-09-16,11.87,160500000
2004-09-15,11.79,160500000
2004-09-14,11.86,160500000
2004-09-13,11.88,158500000
2004-09-12,11.81,158500000
2004-09-11,11.81,158500000
2004-09-10,11.81,158500000
2004-09-09,11.76,158500000
2004-09-08,11.68,158500000
2004-09-07,11.79,158500000
2004-09-06,11.7,158500000
2004-09-05,11.7,158500000
2004-09-04,11.7,158500000
2004-09-03,11.7,158500000
2004-09-02,11.76,158500000
2004-09-01,11.65,158500000
2004-08-31,11.56,159000000
2004-08-30,11.47,159000000
2004-08-29,11.6,159000000
2004-08-28,11.6,159000000
2004-08-27,11.6,159000000
2004-08-26,11.55,159000000
2004-08-25,11.54,159000000
2004-08-24,11.44,159000000
2004-08-23,11.42,159000000
2004-08-22,11.48,159000000
2004-08-21,11.48,159000000
2004-08-20,11.48,159000000
2004-08-19,11.33,159000000
2004-08-18,11.41,159000000
2004-08-17,11.24,159000000
2004-08-16,11.19,159000000
2004-08-15,11.01,159000000
2004-08-14,11.01,159000000
2004-08-13,11.01,159000000
2004-08-12,11.02,159000000
2004-08-11,11.17,159000000
2004-08-10,11.24,159000000
2004-08-09,11.06,159000000
2004-08-08,11.05,159000000
2004-08-07,11.05,159000000
2004-08-06,11.05,159000000
2004-08-05,11.23,159000000
2004-08-04,11.44,159000000
2004-08-03,11.48,159000000
2004-08-02,11.61,159000000
2004-08-01,11.59,159000000
2004-07-31,11.59,159000000
2004-07-30,11.59,159000000
2004-07-29,11.58,159500000
2004-07-28,11.43,159500000
2004-07-27,11.49,159500000
2004-07-26,11.34,159500000
2004-07-25,11.44,159500000
2004-07-24,11.44,159500000
2004-07-23,11.44,159500000
2004-07-22,11.57,159500000
2004-07-21,11.59,159500000
2004-07-20,11.83,159500000
2004-07-19,11.7,159500000
2004-07-18,11.69,159500000
2004-07-17,11.69,159500000
2004-07-16,11.69,159500000
2004-07-15,11.77,159500000
2004-07-14,11.71,159500000
2004-07-13,11.75,159500000
2004-07-12,11.73,159500000
2004-07-11,11.76,159500000
2004-07-10,11.76,159500000
2004-07-09,11.76,159500000
2004-07-08,11.71,157000000
2004-07-07,11.85,157000000
2004-07-06,11.82,156000000
2004-07-05,11.98,156000000
2004-07-04,11.98,156000000
2004-07-03,11.98,156000000
2004-07-02,11.98,156000000
2004-07-01,12.01,156000000
2004-06-30,12.16,156500000
2004-06-29,12.05,156500000
2004-06-28,12.01,156500000
2004-06-27,12.1,156500000
2004-06-26,12.1,156500000
2004-06-25,12.1,156500000
2004-06-24,12.05,154000000
2004-06-23,12.07,154000000
2004-06-22,11.96,154000000
2004-06-21,11.9,154000000
2004-06-20,11.93,154000000
2004-06-19,11.93,154000000
2004-06-18,11.93,154000000
2004-06-17,11.93,154000000
2004-06-16,11.93,154000000
2004-06-15,11.91,153000000
2004-06-14,11.77,153000000
2004-06-13,11.93,153000000
2004-06-12,11.93,153000000
2004-06-11,11.93,153000000
2004-06-10,11.93,153000000
2004-06-09,11.9,153000000
2004-06-08,12.05,151000000
2004-06-07,12.07,151000000
2004-06-06,11.87,151000000
2004-06-05,11.87,151000000
2004-06-04,11.87,151000000
2004-06-03,11.79,149500000
2004-06-02,11.95,149500000
2004-06-01,11.95,149500000
2004-05-31,11.92,149500000
2004-05-30,11.92,149500000
2004-05-29,11.92,149500000
2004-05-28,11.92,149500000
2004-05-27,11.86,149500000
2004-05-26,11.79,149500000
2004-05-25,11.72,149500000
2004-05-24,11.5,148000000
2004-05-23,11.38,148000000
2004-05-22,11.38,148000000
2004-05-21,11.38,148000000
2004-05-20,11.33,148000000
2004-05-19,11.32,148000000
2004-05-18,11.35,148000000
2004-05-17,11.25,148000000
2004-05-16,11.38,148000000
2004-05-15,11.38,148000000
2004-05-14,11.38,148000000
2004-05-13,11.42,148000000
2004-05-12,11.4,148000000
2004-05-11,11.43,148000000
2004-05-10,11.29,148000000
2004-05-09,11.48,148000000
2004-05-08,11.48,148000000
2004-05-07,11.48,148000000
2004-05-06,11.73,148000000
2004-05-05,11.87,148000000
2004-05-04,11.81,146000000
2004-05-03,11.78,146000000
2004-05-02,11.68,144500000
2004-05-01,11.68,144500000
2004-04-30,11.68,144500000
2004-04-29,11.77,143500000
2004-04-28,11.95,144000000
2004-04-27,12.13,144000000
2004-04-26,12.11,144000000
2004-04-25,12.16,144000000
2004-04-24,12.16,144000000
2004-04-23,12.16,144000000
2004-04-22,12.21,144000000
2004-04-21,12.0,144000000
2004-04-20,11.89,143000000
2004-04-19,12.06,143000000
2004-04-18,12.02,143000000
2004-04-17,12.02,143000000
2004-04-16,12.02,143000000
2004-04-15,11.96,143000000
2004-04-14,11.98,143000000
2004-04-13,12.03,138000000
2004-04-12,12.24,138000000
2004-04-11,12.21,138000000
2004-04-10,12.21,138000000
2004-04-09,12.21,138000000
2004-04-08,12.21,138000000
2004-04-07,12.28,138000000
2004-04-06,12.28,138000000
